126,181,153,151,134,132,126,142,140,135,136,123,143,103,150,137,126,114,131,142,133,142,122,103,105,111,101,92,112,98,100,107,113,90,114,100,99,82,89,91,99,96,99,120,88,110,112,99,101,117,84,111,103,90,84,90,94,92,86,94,69,86,101,97,104,81,83,72,97,92,73,64,71,81,70,81,93,94,71,69,78,89,83,83,77,93,65,77,66,71,84,70,84,72,81,73,79,71,76,81
131,155,143,135,150,145,126,157,124,149,122,126,116,128,127,149,129,120,113,106,132,93,114,130,144,108,124,95,125,132,105,98,106,106,104,100,93,112,103,101,100,83,93,93,94,89,97,101,79,90,98,92,92,90,99,89,90,99,93,110,106,107,81,92,76,94,86,106,87,70,97,95,76,81,86,93,83,72,81,61,73,76,82,89,84,82,83,70,83,65,94,63,60,83,78,70,70,76,69,73
164,157,132,134,134,128,148,157,140,134,142,131,143,125,113,112,129,121,86,120,101,118,112,117,123,124,110,124,129,118,98,105,95,111,109,96,116,102,103,104,106,123,91,102,115,86,96,101,97,83,91,94,97,85,70,89,89,81,82,96,104,74,81,93,95,77,91,94,67,81,96,79,81,75,88,86,90,87,80,84,93,94,81,87,87,77,82,71,79,75,70,68,87,76,74,70,60,79,76,72
134,149,138,142,146,122,153,138,131,131,124,130,143,108,119,127,125,133,106,122,110,117,111,113,99,113,113,110,104,104,110,128,95,113,126,110,96,118,105,101,90,120,86,105,115,93,101,108,90,101,99,104,101,84,91,82,99,92,87,94,86,88,74,85,83,102,79,87,85,78,86,76,72,82,83,101,87,74,77,83,77,81,96,94,64,69,74,70,82,90,80,78,68,73,79,85,81,84,71,77
155,146,140,119,118,127,104,146,117,132,134,137,124,131,130,134,138,121,118,122,147,125,128,122,121,116,109,115,105,113,109,91,95,111,119,127,100,99,96,115,87,97,93,103,88,88,93,97,90,95,89,97,83,95,102,85,104,89,109,88,97,88,73,94,88,95,76,94,90,84,85,89,86,101,87,79,87,101,88,79,95,84,83,89,69,78,75,68,79,75,81,79,63,77,81,69,60,79,61,66
160,142,158,138,154,132,125,140,130,116,123,130,126,146,102,120,145,129,121,123,105,121,96,114,101,123,111,123,116,107,99,103,96,90,113,104,94,111,100,106,94,99,92,104,95,102,81,91,101,80,91,84,92,103,87,94,100,87,95,80,77,82,95,87,97,91,84,101,79,82,88,107,84,96,89,65,79,92,100,66,66,74,78,74,91,85,75,91,86,95,85,83,75,80,71,81,81,88,70,85
153,152,138,143,128,135,141,127,134,117,114,130,141,117,148,110,137,115,108,129,111,123,121,110,113,119,101,119,105,104,124,88,101,116,122,99,112,102,106,99,102,114,102,98,105,99,85,87,109,101,87,94,92,109,91,88,82,113,73,91,85,80,84,98,79,99,86,90,78,81,78,90,90,73,82,75,90,93,99,83,81,82,91,97,78,81,84,77,70,80,60,72,77,57,66,68,91,78,72,91
136,143,144,141,154,154,154,117,128,119,150,147,114,114,113,118,123,110,109,109,117,121,129,132,97,110,106,104,115,114,120,124,99,106,117,116,118,95,108,99,104,93,89,102,106,91,94,92,90,99,103,87,92,92,87,100,93,97,84,92,89,80,92,99,88,98,98,98,88,90,73,78,94,87,73,66,85,75,75,84,78,87,82,76,97,92,71,57,87,73,85,75,76,91,81,61,62,76,67,85
145,126,161,147,151,138,111,134,146,140,129,144,127,143,144,140,122,126,113,101,111,115,122,96,113,108,115,113,133,120,113,107,108,118,116,113,89,88,94,94,87,86,96,100,97,115,76,110,84,87,98,100,92,97,95,74,93,112,89,99,86,93,94,89,92,88,100,87,92,90,90,87,73,103,65,71,82,65,84,81,75,78,87,81,74,85,72,79,85,77,63,96,62,82,80,61,66,69,78,77
143,131,147,156,136,150,148,135,123,114,118,125,124,118,135,137,107,113,126,106,126,123,110,122,129,99,93,116,85,131,111,102,116,120,110,98,112,108,81,99,101,93,105,115,103,111,101,91,87,89,93,87,104,98,102,92,85,88,81,72,93,107,99,85,88,105,81,87,102,79,77,97,83,82,88,67,81,86,91,84,81,77,93,78,87,78,91,61,92,71,55,76,67,71,90,69,89,73,72,86
132,114,141,152,139,134,145,134,135,144,129,124,136,104,122,122,125,115,105,107,120,123,106,106,116,119,127,110,116,96,106,108,110,99,116,105,109,105,93,101,108,105,107,102,115,105,89,98,84,101,100,92,101,95,94,81,85,100,98,87,118,104,78,80,82,91,79,91,82,76,89,81,90,92,77,77,72,65,84,69,100,101,70,81,72,84,100,82,82,73,87,81,70,85,72,89,74,79,83,61
164,152,139,161,140,136,134,140,127,121,130,117,122,134,142,136,105,129,138,106,120,125,114,117,119,101,132,126,107,107,105,113,101,101,111,99,108,88,106,85,94,90,101,111,88,87,99,108,85,96,100,100,105,79,79,97,82,89,87,88,90,93,103,76,86,81,83,87,83,66,78,80,87,78,78,86,85,87,101,96,62,68,84,83,69,81,71,80,94,84,79,89,78,90,72,85,68,74,84,78
161,133,136,140,149,143,125,149,145,112,143,142,123,138,127,131,111,132,136,122,108,125,112,125,108,113,129,116,123,110,107,109,109,113,98,99,120,104,84,99,115,109,95,114,92,96,92,107,78,99,95,91,87,86,98,91,101,86,95,86,87,95,95,90,78,86,93,97,82,76,89,80,97,80,94,85,96,74,61,95,74,82,72,85,73,89,54,66,85,74,60,70,85,73,55,71,62,64,77,77
154,158,117,139,138,124,123,141,123,129,127,124,109,109,128,110,109,118,140,120,115,121,124,104,108,110,108,118,113,108,95,111,98,112,119,116,102,104,106,114,109,92,97,114,105,99,105,99,87,92,97,98,105,111,106,84,90,96,101,99,90,104,83,100,95,78,84,77,79,90,84,77,89,81,80,85,87,90,70,88,76,76,76,64,64,103,86,86,80,67,85,72,79,93,74,69,63,87,86,71
161,149,130,156,147,143,131,145,141,137,142,134,119,115,124,127,104,123,123,116,109,136,123,123,116,127,110,95,104,106,105,102,92,79,96,109,92,99,93,93,107,112,104,121,114,92,96,104,97,86,89,95,113,84,104,102,77,79,80,102,82,77,107,96,85,105,83,93,82,96,82,82,92,91,72,76,72,75,84,87,83,75,71,65,90,76,100,87,75,87,61,63,90,76,69,82,84,78,76,59
151,181,151,145,136,136,129,135,122,143,134,138,136,120,108,113,107,117,111,100,120,112,110,112,141,110,116,133,100,104,122,100,104,115,108,122,91,89,106,97,93,85,93,112,121,92,99,103,100,99,91,99,102,85,101,94,85,86,93,102,88,78,100,91,78,79,92,85,76,89,82,76,85,95,80,84,72,72,96,81,78,89,93,84,80,91,95,71,69,74,68,83,78,80,74,74,72,69,59,80
125,134,138,149,137,150,134,126,124,124,107,133,124,112,133,124,121,116,126,112,135,124,135,131,123,127,111,122,101,132,117,99,117,105,97,111,108,110,116,88,101,97,97,82,89,100,73,97,84,117,95,101,88,93,92,84,84,96,92,100,108,104,86,80,92,101,76,94,77,104,86,98,75,86,84,92,92,79,75,76,92,71,97,63,82,86,81,77,55,78,74,71,85,73,82,75,73,59,73,68
153,135,156,143,136,150,128,142,127,107,126,116,120,135,137,135,126,124,149,120,111,137,123,108,122,114,114,124,111,105,105,99,97,110,100,112,93,106,96,97,110,106,97,103,96,93,92,89,94,79,89,94,80,77,97,84,68,89,92,94,96,80,80,103,75,77,101,103,96,84,74,88,80,71,85,87,95,85,79,85,88,89,80,75,79,91,87,82,75,92,75,88,70,73,79,87,94,72,68,60
158,130,149,117,124,148,134,137,130,126,131,120,112,120,141,129,123,116,115,122,129,117,102,121,127,113,108,120,124,99,112,108,103,114,96,107,104,104,102,102,104,107,105,98,89,98,76,85,79,91,102,82,102,82,90,91,99,104,89,90,94,82,85,87,80,81,103,91,81,86,109,109,76,104,81,75,88,82,73,77,96,74,95,72,82,85,75,95,72,71,64,82,90,75,79,88,85,71,58,90
172,157,157,146,149,118,150,159,132,123,121,137,123,108,115,117,144,122,134,113,115,121,118,122,111,108,103,119,106,108,103,115,113,113,103,119,98,91,117,92,100,98,93,98,116,93,93,76,104,83,99,87,92,79,92,69,84,99,89,96,89,61,85,91,86,87,89,82,110,95,83,80,92,75,73,95,94,100,105,84,76,81,84,90,74,65,58,86,88,68,81,100,64,71,78,68,69,61,71,79
143,150,164,150,146,136,145,119,126,134,148,139,139,138,119,120,127,123,131,123,122,120,120,108,97,108,117,107,132,106,104,102,102,90,115,106,113,99,107,98,108,86,99,93,92,112,104,89,109,99,91,101,83,80,83,105,90,88,89,73,80,87,96,86,84,92,95,96,72,92,94,86,77,100,83,79,93,78,77,72,66,101,90,74,79,78,82,78,100,76,84,76,76,61,62,66,75,57,61,72
141,135,143,152,155,128,148,129,142,123,133,155,119,131,126,133,121,120,120,128,110,95,105,112,117,131,121,129,116,119,121,118,89,105,95,116,95,118,80,107,96,112,90,78,93,100,106,100,99,94,93,94,88,87,79,108,77,102,101,72,89,94,82,79,86,88,81,89,84,96,90,70,78,87,97,85,72,92,100,76,93,76,81,92,64,73,81,85,81,81,89,77,92,71,69,80,46,72,71,61
155,127,127,147,139,139,127,154,131,123,123,144,140,125,141,115,122,137,130,125,132,128,94,108,106,113,110,124,125,120,114,98,116,88,99,93,113,107,88,89,84,104,96,94,91,96,77,102,94,93,96,87,82,96,113,94,90,84,91,90,83,84,101,96,88,89,70,84,79,95,103,67,90,91,85,89,76,73,96,76,88,78,85,73,64,89,84,89,95,70,75,72,74,87,73,74,68,80,93,84
157,148,136,153,137,115,139,127,130,133,115,127,125,127,110,128,141,141,135,107,110,115,114,115,97,128,118,109,128,104,111,110,106,107,104,98,108,114,111,84,115,99,96,101,82,87,100,102,103,85,106,93,93,82,111,87,94,92,87,98,81,82,91,94,97,95,84,88,104,79,97,86,96,91,94,70,93,81,73,85,75,87,68,79,84,71,85,74,65,77,69,79,68,71,66,81,69,77,84,75
164,151,147,134,131,177,120,130,146,124,127,131,122,134,130,141,110,122,135,100,111,135,117,126,112,116,119,130,111,112,116,114,104,115,95,98,101,111,109,99,91,100,80,103,93,106,99,109,85,80,90,105,97,79,81,103,72,90,89,94,77,96,93,83,83,71,79,76,80,74,96,86,86,83,79,88,77,81,85,90,69,81,76,80,76,99,73,83,78,75,83,79,79,91,71,73,76,82,71,69
170,140,146,160,141,141,139,133,141,125,135,138,134,123,109,135,124,128,96,118,123,125,112,123,98,119,123,105,105,106,119,90,104,107,121,95,108,112,116,102,89,105,102,105,96,99,90,97,104,115,97,101,98,99,83,84,107,108,105,83,81,86,85,94,79,70,92,91,77,82,76,77,87,91,73,77,86,95,89,80,67,79,79,73,79,79,81,67,76,75,79,69,67,79,63,81,73,72,66,72
149,140,145,158,148,129,131,142,144,141,154,150,111,136,113,116,120,102,118,123,115,97,134,112,116,103,101,125,120,104,115,89,93,114,98,118,92,98,126,89,104,99,104,102,106,103,85,102,106,106,77,97,113,99,91,94,78,88,79,91,90,79,101,76,91,94,89,83,84,79,93,83,74,80,74,96,87,101,85,70,79,106,91,83,72,72,79,77,75,93,90,78,77,45,71,78,69,79,61,63
156,132,132,130,141,134,152,119,128,129,130,121,113,113,149,128,93,124,112,123,123,152,96,102,119,114,108,117,109,109,101,104,100,109,119,104,115,117,110,114,100,91,96,94,98,97,107,82,100,87,94,97,110,95,86,93,94,96,91,90,90,85,105,84,94,102,88,89,83,92,99,83,94,79,68,81,98,82,95,73,91,79,81,64,82,91,70,76,77,76,69,70,65,68,74,87,89,86,66,76
147,150,147,139,149,136,141,129,126,129,121,141,128,153,131,125,121,114,126,111,115,114,109,108,107,108,110,134,129,95,109,108,101,104,101,108,102,109,108,97,111,109,91,92,98,84,95,103,96,105,91,92,83,115,102,89,79,103,80,86,97,85,78,77,97,94,95,77,83,87,72,79,83,98,83,92,78,92,73,84,76,80,79,90,79,77,69,86,72,80,86,85,78,61,71,84,67,80,75,77
169,147,142,138,145,128,132,117,121,120,145,128,124,109,125,126,120,132,117,124,112,105,115,118,119,117,92,112,111,117,102,105,104,104,95,119,101,106,95,119,109,104,102,99,89,85,96,79,81,101,100,85,97,86,91,103,85,90,85,102,102,102,81,81,100,90,104,99,108,92,87,78,76,64,75,80,70,89,94,79,95,79,88,70,89,84,80,77,68,85,79,91,84,77,66,87,74,78,80,72
134,130,126,148,147,152,118,127,127,148,126,128,129,112,125,128,123,98,137,131,122,95,111,110,122,109,114,103,127,113,93,113,104,107,126,103,111,110,103,111,94,99,90,102,92,104,95,90,87,105,92,86,86,110,89,91,99,101,83,81,86,107,87,96,86,86,103,85,98,90,97,86,94,82,84,77,85,88,72,80,84,93,82,84,85,81,93,69,68,71,87,84,74,73,66,86,75,67,78,54
152,140,164,139,126,149,142,114,127,119,143,128,153,111,166,115,135,127,121,105,108,119,122,116,104,113,109,101,115,112,104,112,120,116,102,109,85,105,91,125,101,109,98,99,98,101,84,87,85,96,86,114,94,93,85,112,99,94,82,77,92,99,104,79,89,78,84,90,76,98,83,79,90,83,78,97,79,88,85,84,83,82,69,88,71,79,83,79,76,84,64,77,77,67,56,79,73,71,74,75
138,167,131,124,156,131,135,124,135,150,147,125,135,130,135,111,115,141,119,117,127,111,111,118,104,114,118,108,104,126,121,109,100,110,116,89,107,99,103,97,95,106,118,86,97,92,87,74,94,87,92,91,108,85,93,82,104,101,104,66,94,87,98,77,85,84,64,94,109,84,101,89,87,78,93,85,92,81,92,85,77,75,75,81,77,85,73,85,56,69,76,76,74,97,82,79,59,68,71,86
179,156,150,155,162,126,148,114,141,128,134,133,129,121,124,136,113,92,115,125,110,116,119,96,126,123,122,103,98,106,102,101,107,93,77,87,80,119,104,92,100,109,104,108,78,100,116,117,102,111,102,89,90,88,108,79,90,75,113,92,78,107,89,99,97,76,73,106,81,93,100,83,104,83,90,88,88,78,82,63,78,82,75,62,66,71,72,82,80,82,76,76,62,83,67,98,72,78,77,70
146,146,135,139,147,118,116,129,141,129,124,128,123,103,109,109,124,120,158,128,128,110,102,116,124,121,119,121,111,98,106,121,115,118,106,92,116,94,98,100,92,109,96,112,87,101,100,90,92,75,98,101,91,112,100,76,93,99,88,99,101,94,86,74,85,92,83,87,91,87,78,69,80,94,92,85,93,89,74,71,90,67,79,87,70,86,67,76,78,89,71,81,101,78,87,97,57,75,79,81
157,144,145,143,139,151,147,121,127,112,125,146,131,121,158,128,106,135,105,122,101,103,101,113,120,124,97,119,119,107,108,98,97,118,89,121,109,115,91,100,102,107,96,97,98,92,92,100,103,83,103,80,104,74,110,92,89,76,109,73,101,79,84,76,101,83,89,104,101,96,85,101,81,76,76,74,79,86,83,85,101,83,78,74,90,89,79,74,76,81,68,70,78,78,59,75,73,82,76,83
146,149,144,147,132,141,151,158,137,140,132,129,141,129,136,108,118,147,126,140,126,138,112,126,112,121,114,96,113,100,93,103,96,98,111,99,114,106,103,97,94,96,91,107,91,82,107,87,102,83,93,104,113,87,76,88,97,78,80,83,88,102,75,72,96,66,79,107,91,76,67,92,89,85,85,79,72,72,82,82,68,68,78,87,95,71,83,94,82,84,69,63,74,86,80,75,70,94,78,76
144,123,133,135,140,125,147,141,110,134,126,135,134,125,113,121,126,127,116,147,114,131,110,129,122,108,116,108,104,124,102,104,125,105,105,109,101,107,115,106,93,104,92,91,97,96,108,79,93,91,71,86,102,90,100,106,93,87,89,94,84,85,83,103,100,88,71,85,78,73,81,82,80,84,88,82,90,89,81,66,87,82,58,86,92,70,82,76,91,94,92,82,82,69,74,101,67,79,85,69
141,156,131,141,158,142,142,136,135,124,134,109,132,130,123,118,124,125,120,124,115,112,103,97,124,119,117,132,98,108,113,108,112,110,129,100,107,103,114,107,78,105,106,84,91,90,112,111,114,84,95,74,86,96,93,85,88,94,91,83,81,105,78,86,94,87,97,94,77,79,84,89,86,90,77,82,71,69,76,83,83,81,83,98,80,73,55,86,77,82,86,60,75,76,90,73,85,93,74,72
167,143,146,162,122,145,133,139,135,130,140,117,121,134,134,105,112,129,117,117,103,109,122,115,128,126,104,106,94,98,91,103,110,80,105,119,110,117,106,114,87,83,87,108,99,102,108,92,95,77,99,83,92,107,83,102,71,96,106,95,90,94,84,82,96,96,99,81,90,71,92,86,97,84,84,81,85,80,94,91,88,84,73,76,82,57,65,74,90,94,89,75,87,88,68,71,75,72,76,79
140,161,133,143,136,129,143,133,146,130,129,140,137,122,125,110,122,133,120,105,113,112,127,109,97,122,129,103,91,120,107,119,120,109,116,102,120,105,103,90,100,113,85,91,95,98,97,100,80,97,94,87,122,85,90,92,94,93,100,82,99,111,94,78,87,96,77,93,95,64,87,86,78,94,78,88,80,76,89,66,73,79,97,70,76,82,89,65,72,84,84,73,76,78,74,80,79,67,66,74
134,142,132,134,150,135,151,124,125,134,133,110,127,128,149,126,133,108,118,114,119,107,122,135,112,126,114,111,115,113,106,115,90,115,112,75,96,97,113,106,105,111,106,94,94,92,93,90,93,105,94,111,108,96,94,89,96,103,75,108,90,78,91,70,82,76,104,75,95,96,111,87,88,97,78,87,73,63,83,90,83,70,75,85,75,92,69,81,91,75,74,83,68,71,57,84,65,90,67,68
150,148,133,137,159,160,150,143,134,141,130,124,132,116,122,133,132,117,121,115,122,124,105,112,109,118,110,110,116,94,115,118,102,98,109,106,117,103,87,127,85,108,102,100,104,98,89,95,107,102,102,82,91,95,77,77,100,96,86,77,86,92,93,87,102,82,79,106,82,74,79,79,107,79,74,86,74,76,82,80,78,84,73,78,85,72,69,75,72,88,79,91,87,57,76,86,79,57,70,73
152,164,148,140,147,140,137,117,138,122,123,132,115,107,127,126,121,128,120,134,110,99,119,126,107,103,120,126,110,99,102,99,88,115,111,91,124,104,109,114,84,101,98,107,102,94,98,104,98,100,85,105,90,98,92,97,91,81,86,82,89,96,99,94,92,79,93,82,78,81,103,86,88,72,79,107,76,87,84,83,73,78,87,65,109,68,78,88,76,71,70,92,68,66,85,68,75,79,64,85
143,139,124,144,149,138,122,138,144,122,144,122,129,123,129,123,137,142,158,137,107,105,114,119,105,93,100,109,97,94,119,109,111,110,120,92,98,106,103,113,109,100,94,122,79,91,92,87,115,109,85,97,84,106,91,93,81,112,103,79,82,89,91,105,84,107,89,84,74,81,79,100,100,73,72,75,87,78,79,72,77,65,77,77,77,62,83,77,95,83,72,87,95,97,67,60,78,68,75,67
134,147,125,147,144,155,133,144,136,131,157,124,145,130,110,116,123,136,93,154,127,109,114,111,133,125,95,109,102,96,96,115,101,104,110,101,109,97,101,95,114,97,69,96,81,99,104,100,95,99,84,104,92,93,122,97,97,113,90,83,87,79,91,87,77,93,89,91,79,70,72,82,77,73,87,96,96,84,66,104,83,83,76,77,78,77,91,68,79,91,84,70,81,76,73,66,71,72,93,68
167,147,142,126,141,143,117,136,138,129,132,118,128,139,116,114,116,128,111,107,128,98,93,111,111,96,112,113,112,108,117,115,115,113,126,120,111,109,97,107,126,102,105,117,99,85,82,90,86,97,109,102,89,85,88,76,88,100,100,94,101,93,94,88,99,93,94,94,91,85,90,90,73,83,85,72,62,72,79,91,94,88,76,85,91,89,89,78,74,85,67,71,70,75,70,71,69,65,71,66
165,136,149,146,136,138,142,137,130,133,136,127,122,145,130,145,117,134,136,141,114,116,102,125,93,91,106,105,113,115,107,101,90,117,96,81,105,107,99,93,99,105,112,104,105,109,83,82,110,99,84,87,69,95,93,88,87,111,85,104,93,91,85,93,90,84,93,72,89,98,75,87,90,89,80,89,86,82,83,88,87,77,89,75,75,66,67,79,90,71,78,67,101,80,58,69,74,71,89,68
153,130,134,143,166,119,131,144,137,123,98,132,130,116,125,126,119,105,134,127,117,105,117,108,107,118,99,131,100,116,103,120,135,102,105,112,113,101,100,90,121,103,101,108,103,86,92,87,102,100,90,90,103,99,104,93,83,85,83,79,88,94,99,75,98,88,82,84,81,81,88,112,87,101,94,92,84,91,80,70,81,72,75,69,81,77,76,88,77,69,84,73,78,74,76,60,70,99,70,79
146,145,117,122,126,144,125,130,146,132,120,127,125,118,122,122,132,123,130,120,113,129,115,106,107,106,97,109,111,109,118,82,99,103,106,106,111,99,102,107,101,91,108,117,108,112,97,89,87,121,92,105,90,95,99,91,109,80,111,84,90,71,89,109,94,96,92,102,80,79,93,77,78,87,86,79,81,78,79,96,77,88,81,79,93,87,88,71,78,88,68,74,73,44,90,83,79,66,85,78
152,160,146,141,147,138,143,141,129,142,142,132,139,100,117,128,133,104,127,105,118,123,122,114,100,105,109,131,125,98,101,102,122,102,113,97,98,99,95,91,95,93,92,115,104,103,100,111,101,106,102,102,101,100,86,78,100,92,86,97,73,86,74,76,92,98,89,82,77,79,82,81,76,93,90,81,85,95,86,87,76,84,85,81,78,81,68,88,80,69,82,68,84,74,72,60,89,61,85,58
139,133,148,166,155,124,132,129,152,136,132,127,129,143,125,140,127,121,122,98,118,120,113,95,126,111,119,105,108,107,104,104,102,107,110,102,110,92,116,91,97,94,94,107,104,112,109,98,95,99,96,83,87,93,88,83,89,85,80,96,95,89,84,82,84,82,116,93,89,84,87,87,74,87,70,85,80,73,77,75,80,90,75,92,74,79,92,67,83,77,87,74,81,82,71,77,82,68,82,67
140,152,168,147,143,144,127,147,140,122,131,133,136,128,146,111,123,121,118,132,130,113,100,118,93,111,105,91,112,113,98,86,122,118,108,103,116,104,121,99,107,95,105,101,102,93,102,88,115,100,98,91,81,88,99,100,96,83,99,87,94,89,84,91,95,76,89,82,70,69,89,88,84,90,77,57,72,73,77,91,66,93,58,83,63,106,80,98,64,79,79,83,76,69,99,71,85,73,72,66
143,154,122,144,155,153,135,132,115,122,94,142,127,121,153,122,145,120,132,118,121,108,114,128,125,106,105,107,110,104,122,124,110,124,87,107,105,98,95,104,91,88,95,124,93,109,118,94,93,112,79,124,88,98,79,76,101,90,98,87,83,89,79,88,85,95,95,89,80,92,86,75,95,87,78,82,68,84,79,80,72,78,71,97,80,85,66,82,83,74,79,77,72,91,61,66,77,75,81,54
140,137,134,148,127,138,118,142,125,119,121,145,120,121,129,130,114,130,122,137,113,120,123,122,131,102,102,99,106,124,123,91,109,114,110,118,77,95,103,116,112,102,105,95,86,100,101,96,92,110,100,90,89,97,88,94,98,99,94,75,94,91,80,87,93,77,84,78,94,88,101,78,101,93,75,93,89,84,89,77,69,82,93,86,70,81,84,78,84,71,80,94,70,81,60,66,70,72,69,76
158,143,150,143,144,112,136,134,130,139,118,131,116,134,123,124,122,111,122,132,90,110,106,120,112,123,106,112,115,113,99,125,110,114,102,100,115,105,109,97,103,91,93,105,120,118,75,101,96,102,96,87,108,91,95,91,118,80,88,90,96,89,92,85,77,95,83,101,109,67,77,89,78,64,85,86,87,74,92,69,96,90,81,78,64,60,70,83,80,72,85,74,96,74,78,80,81,72,76,62
153,146,142,142,130,136,122,130,128,153,153,130,115,115,109,130,113,123,122,121,113,102,124,112,116,105,117,103,110,104,111,108,115,97,108,101,104,110,97,127,107,90,108,95,104,95,100,114,110,80,90,107,85,95,96,86,93,90,83,76,72,91,83,95,94,85,105,88,85,90,81,90,89,90,78,73,79,82,89,70,73,79,89,85,92,103,92,74,73,87,86,78,71,86,62,76,79,72,60,73
151,139,135,142,164,140,136,133,108,128,143,143,122,128,137,120,110,111,125,126,134,102,107,96,121,104,129,128,112,111,81,114,107,105,105,108,122,118,105,99,116,96,100,97,97,88,88,92,84,96,98,101,86,106,84,93,99,107,92,98,88,101,96,86,98,90,99,66,95,93,85,74,64,64,72,77,84,76,71,86,88,68,82,100,108,75,91,77,77,83,62,77,74,71,71,65,61,91,79,68
157,150,138,135,131,116,125,143,143,132,131,158,128,138,133,117,115,128,135,115,127,131,108,110,103,114,100,106,115,118,128,116,118,104,97,98,104,109,111,134,100,106,90,104,103,107,100,90,100,107,86,88,96,92,87,80,94,94,104,85,86,81,79,75,103,93,78,87,74,80,82,87,89,77,79,99,80,79,78,81,79,67,76,58,81,85,75,84,70,88,64,87,87,67,73,74,79,68,73,66
149,162,126,130,142,128,130,127,144,159,137,110,126,134,134,127,134,110,128,125,125,109,98,122,102,98,111,105,117,114,85,123,96,94,112,110,106,118,120,106,89,104,111,97,100,85,105,113,81,91,92,106,98,101,91,83,79,91,74,91,97,102,100,89,79,85,94,83,106,98,81,83,81,87,92,92,94,72,94,69,80,77,91,87,75,67,76,67,77,78,67,69,62,63,77,65,83,78,85,83
146,149,136,140,137,141,127,156,135,111,128,139,135,112,116,133,120,113,124,100,122,113,101,124,103,115,96,108,130,98,102,118,102,110,102,106,90,117,90,115,92,111,103,115,95,85,104,89,88,102,100,99,91,92,102,97,103,88,98,91,94,94,94,110,88,90,99,86,74,71,100,102,87,93,79,73,93,69,77,85,76,76,85,86,75,89,63,65,76,80,76,64,74,81,75,76,77,89,76,78
146,151,146,154,138,143,124,136,149,118,129,126,122,128,127,136,132,107,112,120,111,122,127,128,126,109,117,119,91,115,110,93,103,105,110,111,98,116,110,113,102,109,98,95,89,118,85,104,89,111,94,88,79,96,98,86,84,102,96,96,78,91,75,64,83,90,89,84,95,74,83,88,82,105,101,81,89,80,77,87,64,73,82,80,74,78,84,68,99,70,64,70,80,85,69,77,67,79,67,77
159,159,124,137,147,134,141,117,144,132,134,137,155,144,143,128,99,101,112,122,98,107,118,128,113,125,132,130,105,121,115,122,94,98,98,109,79,107,101,91,110,90,100,101,106,106,82,85,92,102,111,76,82,98,86,107,82,81,110,80,99,104,99,86,85,96,76,94,76,105,82,85,83,91,78,97,82,62,67,88,69,80,84,84,79,66,93,72,67,85,87,76,73,68,78,69,77,68,60,83
160,146,152,158,138,142,137,128,134,149,122,136,121,116,122,123,105,121,132,106,133,102,106,107,128,116,123,123,100,96,106,111,107,111,104,114,98,105,90,107,102,106,80,112,91,109,100,79,111,96,78,108,94,82,117,96,99,85,97,69,81,89,93,95,78,95,100,94,97,98,90,82,71,78,95,92,88,69,83,79,91,72,73,79,66,72,66,79,75,68,74,71,72,68,93,72,88,90,74,64
143,144,136,128,131,142,132,126,116,112,116,121,102,151,146,129,105,113,122,119,123,126,117,117,118,117,105,107,122,108,130,116,118,99,112,106,99,98,107,93,94,92,108,107,115,97,111,104,93,92,82,80,87,101,99,87,90,77,97,98,92,73,87,95,103,96,104,95,80,85,91,77,80,84,84,100,72,80,91,87,78,91,77,80,92,80,95,79,76,70,69,71,78,62,76,77,92,71,81,66
158,145,132,136,148,150,129,114,146,126,113,120,118,121,102,132,139,119,124,133,115,103,113,111,115,125,113,109,110,130,102,102,92,114,112,105,114,96,99,94,91,84,121,113,103,80,105,103,96,98,101,84,78,84,98,71,111,104,118,86,84,94,87,80,82,94,81,98,88,98,92,78,90,70,87,98,74,77,91,70,72,65,99,86,79,76,78,78,79,85,78,76,72,76,76,84,74,83,78,85
150,147,116,121,154,147,148,133,146,132,126,131,120,130,124,128,110,144,136,91,110,114,105,99,100,103,107,113,112,128,118,93,125,88,94,110,74,101,102,114,115,119,89,106,101,108,96,97,88,97,83,114,83,112,97,113,98,84,100,88,111,80,73,83,100,86,77,85,98,95,75,76,83,83,75,82,95,94,70,86,72,85,77,71,102,76,81,80,68,83,68,78,92,73,52,80,77,94,79,73
124,135,152,126,132,139,136,153,141,135,123,133,109,111,130,114,122,112,115,105,125,120,133,102,123,89,109,127,120,94,105,105,115,127,98,103,92,87,97,107,90,103,103,97,109,108,94,96,103,112,85,86,92,101,95,102,98,86,109,82,73,87,93,108,85,88,85,83,93,87,89,84,93,77,77,90,86,82,81,79,80,94,86,81,68,90,66,71,73,84,71,80,93,85,90,86,81,76,78,71
131,149,137,168,124,145,144,148,135,133,123,128,116,126,116,116,137,131,104,133,139,119,101,93,125,127,98,111,116,103,101,110,110,111,110,98,113,97,83,95,92,114,106,87,96,105,104,111,96,113,96,94,114,102,75,91,83,98,79,87,96,95,84,93,100,76,69,91,78,89,82,92,105,80,86,98,85,99,88,73,93,77,65,79,77,71,67,73,81,83,68,72,66,83,79,72,70,65,80,73
166,168,149,121,123,157,126,128,144,128,113,122,137,115,117,119,124,135,103,116,120,130,109,119,114,114,115,110,117,134,111,97,104,104,105,104,92,113,90,110,86,103,103,108,110,88,103,115,105,66,99,85,100,95,86,108,110,88,82,91,95,100,100,98,94,84,89,88,82,75,82,99,86,90,75,65,80,74,84,81,75,76,86,72,61,76,75,68,91,87,78,84,77,69,75,88,69,77,74,67
