 VL1  3 169.809 1483   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 170.371 1484   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 170.935 1485   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 171.499 1486   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 172.064 1487   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 172.630 1488   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 173.197 1489  239.03  222.48   35.84   10.73   13.38  0  0  0 13 22 58 .C 
 VL1  3 173.766 1490  232.33  213.62   44.68   14.29    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 174.335 1491  232.21  212.71   45.61   14.17    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 174.905 1492  231.91  212.71   45.61   14.27    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 175.476 1493  232.23  213.62   44.68   14.33    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 176.049 1494  232.31  213.62   44.70   14.35    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 176.622 1495  231.56  213.62   43.66   13.97    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 177.196 1496  232.01  212.81   45.51   14.49    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 177.772 1497  223.76  213.62   39.48   11.51   12.28 12 22 34 24 39 35 .C 
 VL1  3 178.348 1498   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 178.925 1499   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 179.504 1500   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 180.083 1501   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 180.663 1502   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 181.245 1503   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 181.827 1504   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 182.410 1505   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 182.995 1506   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 183.580 1507   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 184.166 1508   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 184.754 1509   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 185.342 1510   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 185.931 1511   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 186.521 1512   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 187.113 1513   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 187.705 1514   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 188.298 1515   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 188.892 1516   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 189.488 1517   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 190.084 1518   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 190.681 1519  238.80  221.64   33.73   11.33   12.35  0  0  0 12 21  8 .C 
 VL1  3 191.279 1520  230.30  211.70   43.64   14.25    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 191.878 1521  230.00  211.80   42.51   13.92    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 192.478 1522  229.79  210.68   43.63   14.04    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 193.079 1523  230.50  211.70   43.64   14.32    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 193.681 1524  230.82  211.70   42.61   14.46    3.24 21 25 15 24 39 35 .C 
 VL1  3 194.284 1525   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 194.887 1526   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 195.492 1527   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 196.098 1528   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 196.704 1529   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 197.312 1530   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 197.920 1531   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 198.530 1532   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 199.140 1533   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 199.751 1534   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 200.363 1535   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 200.976 1536   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 201.590 1537   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 202.204 1538   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 202.820 1539   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 203.436 1540   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 204.054 1541   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 204.672 1542  236.76  221.21   32.96   10.92   13.38  0  0  0 13 22 58 .C 
 VL1  3 205.291 1543  228.44  211.70   40.61   12.92    3.08 -9 -9 -9 -9 -9 -9 .I 
 VL1  3 205.911 1544  228.00  210.68   42.59   13.63    0.35 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 206.531 1545  227.99  210.79   42.48   14.17    2.06 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 207.152 1546  225.32  209.88   36.29   11.69    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 207.775 1547  222.99  207.85   32.35   10.65    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 208.398 1548  223.82  208.86   35.25   11.17    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 209.022 1549  215.90  207.85   36.09    9.74   12.31 12 20 56 24 39 35 .C 
 VL1  3 209.647 1550   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 210.272 1551   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 210.898 1552   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 211.525 1553   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 212.153 1554   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 212.781 1555   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 213.410 1556  233.51  217.59   29.53   10.05   12.35  0  0  0 12 21  8 .C 
 VL1  3 214.040 1557  224.66  208.86   37.27   12.25    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 214.671 1558  224.07  207.96   37.14   12.08    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 215.302 1559  225.41  208.86   39.29   12.69    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 215.935 1560  223.50  209.66   33.47   10.71    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 216.567 1561  224.43  206.95   40.25   13.99    3.24 21 25 15 24 39 35 .C 
 VL1  3 217.201 1562   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 217.835 1563  229.55  215.75   27.33    9.24   13.38  0  0  0 13 22 58 .C 
 VL1  3 218.470 1564  224.37  206.83   41.32   13.70    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 219.105 1565  218.27  204.02   31.00    9.74    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 219.741 1566  220.30  207.85   28.32    9.70    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 220.378 1567  216.38  204.02   26.08    8.60    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 221.015 1568  219.33  209.66   21.46    7.72    3.23 21 25 44 24 39 35 .C 
 VL1  3 221.653 1569  213.10  212.71    0.91    0.46   23.48  0  0  0 23 28 51 .C 
 VL1  3 222.292 1570  217.84  204.91   30.11    9.84    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 222.931 1571  209.75  206.83   10.30    2.55   14.54 10  7 10 24 39 35 .C 
 VL1  3 223.570 1572   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 224.211 1573   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 224.852 1574   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 225.493 1575   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 226.135 1576   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 226.777 1577   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 227.420 1578   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 228.063 1579   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 228.707 1580   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 229.352 1581  229.08  212.71   28.80    9.94   11.13  0  0  0 11  7 33 .C 
 VL1  3 229.996 1582  221.14  204.80   39.27   12.64    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 230.641 1583  220.89  206.72   34.26   11.01    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 231.287 1584  220.04  206.83   33.22   10.67    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 231.933 1585  209.72  204.91    7.80    2.49   17.61  7  3 15 24 39 35 .C 
 VL1  3 232.580 1586   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 233.227 1587   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 233.874 1588   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 234.521 1589   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 235.169 1590   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 235.818 1591   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 236.466 1592   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 237.115 1593  225.96  212.81   25.18    8.78   12.38  0  0  0 12 22 45 .C 
 VL1  3 237.764 1594  218.70  204.80   35.20   11.62    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 238.414 1595  218.51  204.91   34.11   11.18    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 239.064 1596  219.14  205.82   33.20   10.89    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 239.714 1597  216.92  204.02   29.98    9.50    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 240.364 1598  217.51  204.91   31.08   10.28    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 241.014 1599  216.41  203.00   32.94   10.86    1.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 241.665 1600  217.87  203.90   35.07   11.86    1.21 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 242.316 1601  217.89  205.03   32.96   10.77    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 242.967 1602  217.79  203.90   34.09   11.15    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 243.619 1603  218.12  204.91   33.08   10.85    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 244.270 1604  216.09  201.98   33.04   10.62    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 244.921 1605  217.77  203.78   35.24   11.39    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 245.573 1606  216.57  203.00   32.99   10.90    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 246.225 1607  218.21  203.78   35.19   11.55    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 246.877 1608  209.72  203.90   23.95    5.83   12.28 12 22 34 24 39 35 .C 
 VL1  3 247.529 1609   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 248.181 1610   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 248.833 1611   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 249.485 1612   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 250.138 1613   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 250.790 1614   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 251.442 1615   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 252.094 1616  220.64  207.96   24.05    8.41   13.38  0  0  0 13 22 58 .C 
 VL1  3 252.746 1617  212.99  199.05   33.92   11.22    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 253.398 1618  215.72  200.72   36.41   12.30    0.35 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 254.050 1619  215.58  201.98   32.14   10.35    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 254.702 1620  214.25  201.08   31.06   10.08    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 255.354 1621  215.63  201.98   33.96   11.55    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 256.006 1622  214.18  201.98   31.12   10.32    3.08 -9 -9 -9 -9 -9 -9 .I 
 VL1  3 256.658 1623  214.04  200.96   30.16    9.56    1.91 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 257.309 1624  213.51  201.08   29.97   10.10    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 257.961 1625  215.76  201.98   33.04   11.21    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 258.612 1626  215.20  201.98   32.02   10.19    1.16 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 259.263 1627  214.13  201.08   31.06    9.91    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 259.914 1628  214.65  200.96   33.16   10.74    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 260.564 1629  215.69  201.98   34.01   11.24    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 261.215 1630  206.00  200.96   13.11    3.46   13.50 11  9 38 24 39 35 .C 
 VL1  3 261.865 1631   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 262.515 1632   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 263.165 1633   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 263.814 1634   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 264.464 1635   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 265.113 1636   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 265.761 1637  219.73  203.00   30.03   11.18    8.05  5 19 58 13 22 58 IC 
 VL1  3 266.409 1638  212.46  199.05   32.00   10.50    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 267.057 1639  214.21  199.05   34.83   12.06    3.08 -9 -9 -9 -9 -9 -9 .I 
 VL1  3 267.705 1640  214.09  200.72   33.40   10.64    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 268.352 1641  214.08  200.07   33.99   10.86    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 268.999 1642  214.31  197.52   36.54   11.05    3.08 -9 -9 -9 -9 -9 -9 .I 
 VL1  3 269.645 1643  218.31  204.91   29.21   10.68   10.27  2 56  0 13 12 25 .I 
 VL1  3 270.291 1644  213.55  200.07   32.07   10.05    3.08 -9 -9 -9 -9 -9 -9 .I 
 VL1  3 270.937 1645  203.16  200.07    6.76    2.69   14.54 10  7  9 24 39 35 .C 
 VL1  3 271.582 1646   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 272.227 1647   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 272.871 1648   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 273.515 1649   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 274.158 1650   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 274.801 1651   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 275.443 1652   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 276.085 1653  209.77  205.37   19.63    6.87   19.37  0  0  0 19 22 17 .C 
 VL1  3 276.726 1654  219.10  201.08   34.36   11.82    7.04  0  0  0  7  2 24 .C 
 VL1  3 277.367 1655  213.10  201.08   22.42    7.56    5.73 12 51 20 18 34 53 .I 
 VL1  3 278.007 1656  213.11  198.27   32.59   11.52    6.16 17 20 10 23 30  1 IC 
 VL1  3 278.647 1657  205.03  205.03    0.00    0.00   20.68  3 58 33 24 39 35 .C 
 VL1  3 279.286 1658   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 279.924 1659   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 280.562 1660  201.08  201.08    0.00    0.00   24.51  0  0  0 24 30 24 .C 
 VL1  3 281.199 1661   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 281.836 1662   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 282.472 1663   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 283.107 1664   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 283.742 1665   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 284.376 1666   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 285.009 1667   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 285.642 1668   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 286.274 1669  213.83  213.83    0.00    0.00   22.17  2 29 36 24 39 35 .C 
 VL1  3 286.905 1670   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 287.536 1671   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 288.165 1672   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 288.795 1673   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 289.423 1674   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 290.051 1675   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 290.678 1676   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 291.304 1677   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 291.929 1678   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 292.554 1679   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 293.177 1680   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 293.800 1681   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 294.422 1682   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 295.044 1683   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 295.664 1684   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 296.284 1685   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 296.903 1686   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 297.521 1687   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 298.138 1688   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 298.754 1689   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 299.370 1690  225.37  213.73   24.11    8.73   13.38  0  0  0 13 22 58 .C 
 VL1  3 299.984 1691  213.32  199.94   31.05   10.31    4.26 20 23 45 24 39 35 .C 
 VL1  3 300.598 1692  212.33  196.99   36.14   11.57    1.04 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 301.211 1693  214.23  197.46   37.45   12.42    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 301.822 1694  211.11  196.11   33.10   11.13    4.11  9  6 51 13 13 26 .I 
 VL1  3 302.433 1695  212.83  199.94   31.18   10.56    5.14 12 11 37 17 19 49 .I 
 VL1  3 303.044 1696  204.38  199.17   10.49    3.56   17.61  7  3 14 24 39 35 .C 
 VL1  3 303.653 1697   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 304.261 1698   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 304.868 1699   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 305.475 1700   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 306.080 1701   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 306.685 1702   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 307.289 1703   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3 307.891 1704  223.22  208.76   26.15    8.30   12.35  0  0  0 12 21  7 .C 
 VL1  3 308.493 1705  213.98  198.92   37.07   11.85    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 309.094 1706  211.88  198.15   33.80   10.90    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 309.694 1707  215.26  199.05   39.87   13.07    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 310.292 1708  212.24  198.15   33.80   10.68    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 310.891 1709  215.29  198.92   40.00   13.27    1.18 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 311.487 1710  214.13  201.08   31.89   10.26    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 312.083 1711  211.85  197.13   34.82   11.35    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 312.678 1712  215.30  199.94   36.17   12.44    3.08 -9 -9 -9 -9 -9 -9 .I 
 VL1  3 313.273 1713  212.04  198.15   32.08   10.62    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 313.866 1714  215.78  199.33   37.58   12.72    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 314.458 1715  211.20  197.13   30.85    9.59    3.07 -9 -9 -9 -9 -9 -9 .I 
 VL1  3 315.049 1716  215.07  198.92   39.02   13.19    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 315.639 1717  212.16  199.17   28.81    8.81    3.08 -9 -9 -9 -9 -9 -9 .I 
 VL1  3 316.228 1718  212.50  201.08   27.04    9.44    2.24 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 316.816 1719  213.65  202.88   26.26    8.68    1.20 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 317.403 1720  212.00  198.15   32.01   10.48    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 317.990 1721  215.93  200.96   36.98   12.21    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 318.575 1722  212.02  198.15   29.97    9.56    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 319.159 1723  215.93  199.05   39.87   13.13    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3 319.742 1724  213.75  201.08   28.88    8.82    2.05 -9 -9 -9 -9 -9 -9 BB 
