106,117,107,135,118,136,103,95,128,120,115,105,110,114,107,101,113,116,115,96,109,122,110,96,94,109,115,110,86,111,89,91,105,131,90,90,107,100,118,114,109,108,100,97,94,101,88,102,101,80,95,104,90,99,105,92,87,80,94,96,107,98,124,84,95,101,124,101,92,90,103,93,92,95,91,98,85,90,87,93,91,102,86,84,86,97,86,94,86,99,80,83,78,91,106,72,95,91,91,83
120,110,135,104,121,117,107,121,105,119,106,107,111,110,99,112,105,96,103,118,103,117,106,112,95,117,102,109,98,109,104,101,105,112,94,88,110,101,92,92,103,96,104,108,99,97,97,98,90,111,114,106,95,102,95,98,85,105,101,111,100,86,85,119,112,99,85,93,83,90,86,94,91,113,109,85,98,95,104,78,96,82,96,93,69,90,93,80,101,92,77,110,92,92,90,88,80,94,84,88
106,125,111,115,134,99,113,116,114,102,108,118,118,103,114,106,115,110,93,105,108,95,95,115,90,104,102,106,99,122,96,117,78,112,82,120,97,121,104,106,99,101,104,106,109,115,97,113,81,98,91,108,93,96,100,94,89,106,98,106,114,76,91,96,108,77,99,96,92,99,83,83,109,101,76,95,93,92,97,87,89,98,91,93,98,90,99,89,105,93,99,103,89,90,79,92,80,88,85,88
113,136,123,105,103,116,112,109,101,105,125,126,110,107,109,103,128,106,111,98,106,100,99,128,111,100,92,93,103,101,111,94,119,98,102,119,96,91,107,101,87,96,94,100,119,105,96,99,104,107,102,83,99,94,116,92,99,108,106,95,92,103,78,98,90,101,99,103,97,87,80,115,98,90,82,91,82,93,79,107,85,85,97,101,106,67,97,72,106,100,100,101,98,89,75,100,80,91,77,90
100,123,96,123,100,113,107,102,94,119,106,119,111,114,122,117,126,107,100,97,128,94,99,98,109,117,105,96,103,94,117,102,99,97,101,99,102,109,93,96,99,71,101,127,104,99,116,99,94,111,99,111,112,106,91,97,104,104,98,103,104,101,86,109,100,96,107,76,90,101,111,93,94,93,103,82,94,89,98,80,79,101,83,95,90,90,82,85,100,98,88,77,79,86,97,96,91,95,75,106
122,90,103,93,129,111,115,125,89,116,102,124,125,111,109,123,125,90,114,112,114,95,112,111,110,105,115,99,114,105,96,114,104,97,96,118,117,106,93,93,100,119,126,95,90,103,91,97,109,108,105,109,115,100,101,89,96,99,103,85,108,89,82,110,89,93,109,91,89,100,99,91,94,102,105,97,107,79,93,79,81,88,76,71,77,76,114,91,65,98,77,90,91,93,81,88,88,83,95,89
116,122,100,113,96,109,108,109,101,116,126,99,113,134,107,108,87,109,101,104,91,114,101,103,103,117,110,110,99,115,106,108,102,101,110,91,102,100,113,95,105,98,94,108,115,116,103,99,91,103,95,106,80,100,109,104,97,116,109,94,87,99,88,105,100,89,118,98,67,102,80,112,87,109,91,96,87,97,83,87,98,86,96,85,87,108,91,95,95,84,103,91,90,69,100,66,90,90,98,85
127,116,138,106,107,116,120,112,97,104,105,103,107,116,128,116,111,105,87,98,103,116,108,115,108,95,122,107,120,89,100,107,108,81,125,100,103,116,107,82,86,91,114,102,104,89,109,105,99,92,106,103,115,95,74,99,84,89,107,106,100,93,90,96,102,96,97,112,91,98,104,92,89,80,93,97,93,76,96,92,99,96,87,81,84,95,90,96,90,90,96,89,99,92,95,92,87,82,79,94
123,117,105,101,124,98,103,123,97,114,117,130,90,100,88,109,102,103,110,109,90,116,119,133,115,96,104,117,105,105,111,107,99,106,102,112,112,114,107,101,87,108,104,114,107,88,99,96,94,105,110,106,110,87,90,98,96,102,96,93,112,91,104,82,110,101,89,115,98,91,95,90,103,101,100,88,93,74,89,97,83,74,96,99,103,84,97,71,75,77,103,81,94,91,98,83,79,81,90,94
121,110,121,115,118,104,117,124,144,102,97,103,101,122,103,106,124,119,107,113,100,105,94,111,116,109,96,84,101,117,81,110,106,99,101,112,87,82,96,113,98,107,115,89,102,106,111,105,98,115,94,102,100,111,107,110,89,104,103,101,97,91,71,112,100,118,98,103,99,102,87,102,88,90,91,101,97,88,88,92,88,82,92,80,95,76,90,74,96,76,72,91,77,93,90,104,75,85,94,97
131,122,101,108,118,99,115,104,127,111,135,122,104,113,105,126,94,118,113,112,103,106,98,113,120,103,107,109,100,100,113,111,84,95,109,94,98,112,91,91,92,112,100,111,103,85,91,94,120,87,101,92,88,105,102,95,94,102,83,103,97,107,94,79,96,98,102,98,97,92,87,95,104,92,97,101,105,83,105,93,79,74,111,96,82,90,77,91,84,91,97,88,106,96,83,75,86,93,88,96
130,112,103,115,126,119,96,118,123,112,114,106,117,123,108,119,103,104,104,111,114,109,115,117,107,95,108,112,94,99,112,108,97,109,94,98,97,92,101,100,120,109,101,91,122,91,103,103,98,92,110,99,82,105,109,103,88,87,109,94,79,93,95,103,92,87,119,101,85,103,73,88,78,90,102,89,86,87,109,90,108,89,95,83,83,83,100,86,84,93,76,108,97,95,99,79,84,82,90,80
111,87,106,119,126,120,135,108,103,111,115,118,121,107,110,115,110,111,109,117,108,123,87,121,98,110,116,109,104,112,108,96,120,96,100,105,115,111,104,102,100,105,97,100,111,95,105,92,106,97,92,86,85,90,94,98,93,102,106,104,105,109,98,83,88,102,88,90,118,101,95,81,90,91,85,95,95,95,89,89,91,79,87,88,90,91,113,70,74,86,84,87,82,83,91,89,105,94,95,72
119,90,139,107,121,102,110,102,103,111,107,117,120,109,107,102,125,116,108,113,111,93,97,129,120,95,111,101,96,105,118,90,106,93,99,102,104,108,91,98,111,112,93,95,93,99,97,125,99,103,112,102,86,112,96,104,103,105,113,91,113,87,82,91,97,99,99,95,86,92,81,99,93,94,97,98,76,81,121,83,91,98,89,88,105,74,109,77,94,75,80,97,110,103,69,90,94,94,90,63
118,105,113,127,100,120,107,115,99,116,94,108,94,109,130,106,125,94,89,110,103,131,102,106,108,111,95,113,107,91,107,94,101,98,109,96,105,97,109,103,102,100,97,100,104,91,104,106,116,106,100,85,96,82,95,89,107,104,118,120,101,85,106,115,123,115,86,85,97,88,112,85,78,105,122,90,80,98,88,93,80,104,99,90,76,107,88,92,82,75,93,87,75,78,89,93,79,91,96,87
95,126,95,115,103,103,105,113,123,111,115,104,119,119,89,113,106,106,112,128,111,89,101,101,93,121,110,104,113,96,122,96,103,92,120,114,112,103,90,112,96,117,102,102,110,102,115,88,111,88,91,90,81,106,95,95,91,86,82,101,91,127,82,82,93,103,97,100,101,92,121,95,97,107,91,100,90,107,87,89,85,97,100,80,89,100,86,103,85,86,77,94,87,74,98,75,117,91,81,91
120,114,139,116,120,124,130,114,114,113,105,126,99,107,110,114,102,106,125,90,120,118,119,105,99,115,108,94,109,108,122,111,95,89,114,97,98,91,117,94,91,126,90,102,91,90,98,92,98,90,93,101,100,82,82,107,99,85,109,80,96,87,100,103,104,94,97,86,109,90,108,84,93,107,83,93,90,95,99,108,83,100,75,84,78,113,108,98,90,98,87,94,86,82,99,88,79,74,71,70
118,118,112,122,104,117,126,108,109,128,123,101,125,126,99,102,117,96,121,125,98,127,92,95,103,110,101,92,108,94,97,105,104,91,105,95,98,114,97,99,91,120,122,126,86,89,91,88,106,103,103,97,107,91,104,121,97,103,96,104,94,96,79,92,88,100,83,83,102,96,81,98,88,81,80,88,96,102,96,113,91,89,100,90,85,107,74,96,86,93,89,67,89,86,93,82,93,93,91,103
119,122,121,102,94,125,115,98,114,117,119,123,99,125,114,122,100,113,101,130,94,118,107,112,110,113,107,123,96,99,97,95,93,103,99,86,107,87,114,113,99,104,97,118,97,101,100,110,101,107,115,103,87,89,99,95,100,89,94,91,90,83,110,90,102,105,94,104,106,81,84,100,101,81,94,89,85,88,89,98,70,101,79,95,91,80,94,93,85,101,82,101,87,103,99,78,82,80,92,91
119,131,103,110,121,101,113,104,109,117,132,117,100,116,104,110,132,101,101,94,118,112,116,113,105,124,83,109,93,108,107,104,106,102,106,105,100,92,104,91,114,114,88,101,90,111,117,118,79,103,88,96,101,109,86,103,91,106,99,91,88,112,99,80,79,98,105,86,95,102,99,82,85,74,94,94,86,89,102,95,106,91,84,90,78,89,88,93,87,94,113,95,88,77,78,91,87,99,98,92
114,110,126,123,109,119,122,112,112,94,108,121,108,113,102,140,119,128,115,114,105,98,108,105,99,119,99,117,109,114,96,97,117,96,93,89,107,125,99,90,91,110,107,96,87,95,98,87,103,111,108,102,82,92,99,96,90,93,104,89,98,96,117,91,97,107,107,85,82,99,98,107,100,77,106,89,92,96,99,101,92,100,73,93,76,85,100,93,78,88,86,73,96,100,62,93,76,91,86,84
113,128,109,119,105,128,124,114,115,116,104,124,109,112,95,83,134,106,98,133,111,105,102,117,108,125,95,93,107,95,99,100,107,96,115,87,100,110,91,109,91,110,104,96,114,103,88,109,110,97,104,109,113,94,96,92,114,95,86,98,100,109,110,83,83,97,78,113,96,88,107,84,104,94,97,80,90,90,96,88,100,85,91,99,87,103,75,87,80,91,74,101,79,87,98,90,78,85,78,81
114,118,128,109,119,96,123,99,102,120,106,139,119,101,105,102,130,92,112,108,100,111,101,126,97,105,97,101,98,95,95,93,111,117,90,109,114,108,107,117,91,112,100,102,109,88,86,91,98,107,109,90,108,109,99,101,116,100,66,88,94,116,96,92,100,91,101,106,83,72,92,109,94,95,81,107,89,88,99,97,106,98,82,98,102,85,95,86,91,65,102,81,80,111,77,92,103,79,84,77
115,104,121,110,122,120,113,116,128,113,91,99,95,124,96,114,104,109,106,123,93,95,115,126,103,91,128,97,119,98,93,96,110,91,95,104,101,89,112,105,101,90,103,98,109,96,96,105,95,83,97,115,113,95,101,87,113,111,81,106,97,98,92,100,96,91,85,100,103,94,122,92,85,92,86,90,90,98,87,82,92,92,90,87,89,91,97,96,112,96,96,106,72,75,107,86,82,92,86,97
116,127,114,109,120,122,113,109,118,112,98,104,133,105,111,87,100,123,122,92,129,99,98,116,113,94,96,89,120,96,89,101,117,114,93,102,117,102,110,116,104,107,98,109,100,113,83,85,102,89,80,88,95,101,91,95,104,96,94,112,103,82,108,110,110,91,101,88,94,105,72,89,96,79,85,86,93,92,112,83,91,90,110,86,94,102,97,90,83,91,93,111,95,95,87,89,83,65,99,78
116,110,118,121,110,119,110,118,107,109,120,101,103,113,109,124,109,113,109,133,101,94,92,103,93,101,96,103,103,103,104,109,96,103,101,107,104,104,88,99,107,101,107,87,88,90,115,103,111,97,99,107,112,100,115,89,109,103,108,102,102,89,98,110,88,92,96,89,75,92,114,96,104,101,122,90,82,87,101,98,92,87,83,100,95,85,87,91,105,78,81,84,82,81,90,83,84,85,87,88
111,132,112,121,132,133,125,115,92,94,126,100,114,106,112,122,99,129,104,97,94,103,98,104,115,104,119,112,104,122,107,99,109,100,121,118,112,109,121,89,90,100,91,112,87,107,90,93,101,103,100,105,103,95,83,88,84,102,102,84,98,112,102,86,103,103,97,63,93,96,98,96,100,86,85,90,108,80,93,93,93,99,82,100,103,93,84,79,90,71,88,91,81,97,97,71,76,84,88,95
119,110,114,127,100,109,113,111,97,116,95,119,104,115,96,117,113,105,110,113,94,102,101,111,113,113,125,110,99,98,95,97,87,95,122,109,96,89,104,114,101,131,83,90,94,93,110,100,100,112,108,123,98,94,96,99,82,91,91,80,96,93,95,94,113,92,82,107,105,84,104,99,89,90,101,99,109,89,86,86,92,98,102,89,82,73,117,92,101,88,94,96,77,86,69,114,84,99,86,95
121,118,112,111,121,118,124,111,107,109,113,111,115,107,111,97,112,103,103,111,101,98,103,114,98,112,104,115,91,102,106,102,108,117,120,107,100,97,104,104,93,101,99,94,93,94,99,91,95,94,113,94,96,79,94,91,76,95,111,93,107,77,112,97,107,105,102,99,101,79,88,91,101,90,87,93,109,82,99,99,114,96,81,85,104,97,93,87,79,102,102,75,94,110,89,94,92,90,78,80
114,105,112,103,110,146,116,116,109,125,117,106,97,112,100,114,113,97,121,106,114,104,105,95,78,91,118,101,107,94,104,104,111,100,95,86,119,101,99,100,90,105,83,97,87,107,99,115,88,83,96,94,89,111,77,91,100,105,97,95,99,105,102,108,106,97,91,96,84,98,98,88,86,114,100,94,109,103,102,90,87,106,130,105,88,86,86,90,89,97,90,92,98,83,81,102,97,88,84,77
129,125,112,122,127,104,103,103,117,117,116,110,102,99,101,119,116,119,108,104,87,110,96,118,105,95,108,96,97,115,101,115,107,107,103,98,118,104,107,104,95,114,102,111,88,111,112,99,104,99,80,95,99,113,98,94,91,100,94,92,98,105,83,106,78,80,91,97,89,89,81,89,87,86,97,94,85,90,106,97,72,104,85,79,127,93,102,96,83,90,83,87,94,74,98,99,78,108,97,88
116,128,105,109,112,108,98,123,116,110,97,115,115,118,115,110,110,122,109,104,119,105,105,99,90,98,117,106,103,96,98,107,91,90,92,95,87,106,99,100,101,122,94,127,98,107,111,100,87,103,88,94,95,87,100,107,93,95,104,120,91,86,103,97,104,85,108,100,99,110,96,79,106,106,101,81,100,75,70,96,96,92,98,77,99,86,85,81,93,70,91,108,94,91,93,101,88,95,90,103
117,121,144,120,113,116,118,122,109,105,112,119,107,100,107,112,113,101,106,97,97,105,126,112,108,94,104,118,119,107,112,105,91,97,98,108,107,87,99,115,88,105,99,93,78,91,105,105,91,94,112,91,90,115,98,90,89,110,90,110,94,86,103,87,103,111,90,94,104,104,108,102,81,87,89,96,78,98,110,100,89,109,96,88,83,79,89,99,69,99,75,82,98,98,78,82,76,95,79,100
121,128,109,105,116,114,122,95,115,127,97,100,95,128,103,95,98,105,95,113,119,113,115,116,101,107,111,105,126,109,101,92,86,116,93,110,82,98,86,110,99,100,92,95,105,93,111,97,100,107,104,110,86,93,83,105,102,87,92,98,120,106,103,91,103,98,94,90,102,102,123,89,94,102,94,98,93,80,91,106,97,74,87,89,109,90,88,96,99,93,79,99,94,84,84,83,86,88,76,90
111,147,125,109,114,132,112,110,122,120,113,111,114,117,116,89,109,120,90,106,105,96,104,112,93,95,100,117,106,108,90,113,106,108,107,81,105,96,101,94,92,115,94,83,106,93,95,82,86,88,86,103,107,87,81,103,93,106,100,96,107,94,112,96,85,91,106,108,90,92,96,96,106,93,86,89,116,85,101,101,95,92,74,92,91,81,99,87,100,93,95,106,87,98,90,118,96,86,81,69
106,100,94,116,111,121,130,119,108,117,91,104,109,127,110,123,110,113,110,97,111,112,112,133,93,136,113,90,102,112,115,109,98,87,84,105,109,94,113,113,111,110,95,89,94,99,102,101,96,94,96,110,89,99,99,120,89,93,91,85,109,92,110,94,88,79,82,96,96,88,89,96,88,99,97,91,115,98,82,86,81,87,106,100,104,101,87,88,96,97,89,90,68,90,97,79,83,76,92,95
124,116,101,114,99,93,112,137,101,124,113,104,144,119,92,92,110,114,109,97,125,104,108,113,119,108,101,98,99,94,96,108,104,130,109,103,92,80,97,113,98,115,114,90,88,85,107,95,109,95,98,114,90,104,96,85,95,99,92,83,112,104,103,119,100,90,90,104,90,90,97,98,95,100,96,90,83,104,98,96,82,89,96,103,93,83,106,85,95,77,92,105,79,83,86,86,83,88,80,82
112,111,116,137,114,134,91,106,98,102,104,100,104,115,111,101,102,113,108,120,101,101,93,119,104,100,133,93,83,95,100,121,128,113,100,129,97,93,96,106,81,99,93,102,106,111,83,101,93,109,90,90,95,103,97,107,100,99,108,99,94,84,79,82,82,105,87,105,82,103,109,88,106,109,86,103,73,100,95,95,98,108,80,100,98,98,84,82,102,87,99,78,84,85,87,92,96,112,96,97
110,111,95,110,100,96,110,118,117,124,109,112,122,112,96,112,103,110,111,102,103,96,120,117,117,118,114,89,90,112,91,97,112,93,98,119,106,103,118,94,82,102,111,100,98,100,111,103,106,92,85,109,85,100,92,104,102,77,90,108,89,107,104,104,90,89,88,106,84,106,79,110,88,102,96,97,81,97,96,120,93,89,83,83,97,97,84,103,105,97,82,76,92,96,90,85,88,90,94,99
120,107,125,110,134,126,125,107,100,108,110,134,112,104,104,99,103,100,107,99,86,116,115,109,121,104,110,96,95,99,102,108,96,124,114,94,118,92,89,91,109,80,109,110,87,79,103,100,111,102,112,106,93,99,93,99,79,112,96,97,101,104,87,100,91,103,92,96,109,96,100,87,86,97,96,84,82,88,110,103,87,101,82,89,73,96,99,75,78,88,95,90,110,87,101,103,82,80,93,90
109,114,108,125,92,138,111,127,102,118,100,117,112,128,101,100,105,103,123,116,103,91,124,90,101,101,120,119,119,105,104,122,111,92,110,78,117,104,111,99,108,96,105,106,93,106,108,99,97,97,85,99,69,116,96,99,94,106,90,98,89,85,103,102,94,109,104,82,100,102,81,95,98,83,84,77,83,66,94,92,115,88,89,93,93,85,79,93,94,103,78,94,95,89,98,80,88,93,100,93
107,135,101,123,101,130,108,120,113,102,99,136,111,126,111,114,107,92,121,120,95,96,102,110,118,99,107,111,104,100,95,88,100,118,73,91,92,110,101,94,101,84,111,112,97,109,86,108,116,99,109,109,78,96,100,88,94,110,86,99,92,80,102,81,84,100,104,100,91,92,87,99,82,103,81,102,84,102,102,91,99,96,98,87,98,100,96,96,96,102,91,75,86,94,92,99,88,87,93,95
115,131,128,117,110,100,118,117,103,124,108,105,99,105,102,109,108,127,123,96,100,108,117,113,99,106,131,108,100,119,114,100,119,103,93,85,114,98,95,105,86,118,103,95,103,96,91,121,89,92,95,95,105,95,95,108,98,86,89,89,95,74,96,108,90,86,84,108,113,103,106,95,84,80,84,101,89,106,82,78,88,96,102,89,89,84,97,86,105,98,89,89,91,85,100,91,90,83,68,97
121,102,113,126,117,102,115,115,118,112,112,107,126,120,117,107,89,93,110,103,100,108,114,124,97,107,91,97,92,111,112,105,84,101,117,91,107,111,88,109,117,108,96,87,113,123,73,112,94,76,94,93,104,94,100,88,84,101,101,97,93,93,84,105,85,86,119,100,102,107,103,83,94,94,93,94,97,107,96,79,113,106,103,97,91,78,100,86,102,98,82,77,93,101,78,84,91,87,91,82
130,113,109,120,112,104,111,117,95,113,106,106,124,112,114,94,120,116,104,115,113,95,116,87,119,105,99,119,96,92,97,94,119,95,103,89,99,110,121,108,95,92,90,101,113,103,95,94,91,85,88,90,100,121,101,107,93,101,92,86,106,66,104,94,109,110,84,95,97,90,81,86,70,88,79,101,78,90,102,110,96,94,87,100,97,97,77,86,99,104,96,86,96,102,102,93,113,92,93,101
107,125,127,112,113,100,112,114,132,118,111,125,107,104,111,113,95,100,102,107,87,83,118,99,108,89,122,104,113,124,95,88,93,102,96,110,109,100,89,100,110,110,113,120,96,108,95,91,100,104,85,93,92,84,119,101,108,94,104,97,97,85,99,102,94,109,97,92,107,84,90,90,86,105,100,101,103,100,94,89,91,97,91,89,93,98,98,88,79,80,92,82,54,105,87,95,86,102,101,80
119,110,126,119,130,118,107,107,132,107,128,111,91,103,114,98,101,93,108,111,117,102,109,110,113,93,124,122,112,110,132,89,101,105,96,121,103,91,107,106,98,97,100,105,113,90,92,107,88,105,103,84,70,87,82,102,90,84,108,102,92,118,80,81,94,92,86,96,92,107,82,107,92,100,102,87,89,96,101,93,90,85,99,95,98,105,80,97,73,103,84,94,81,91,98,103,83,79,86,86
108,127,121,103,102,119,90,106,110,99,101,109,95,113,95,125,123,105,112,114,112,114,118,113,103,108,103,88,95,120,104,134,111,120,93,102,92,96,102,98,98,102,111,105,82,85,115,87,121,94,109,89,94,99,95,93,104,93,92,101,95,96,91,104,88,90,84,118,109,102,83,98,83,101,81,96,77,76,100,103,111,75,100,109,74,102,90,102,113,90,90,78,91,87,92,92,86,84,83,104
131,90,101,102,124,114,99,115,117,93,118,96,83,111,104,111,123,121,101,120,91,108,118,101,111,109,90,106,113,96,98,114,109,92,99,110,108,103,112,105,107,116,92,97,90,122,96,96,92,101,106,109,101,92,110,110,112,117,78,96,96,92,109,86,90,90,123,80,92,87,98,99,100,107,56,104,94,93,103,95,96,81,82,93,98,91,90,114,88,69,86,109,92,82,86,81,99,97,79,86
136,102,117,132,100,106,103,107,106,123,118,119,121,121,102,118,117,99,107,129,108,101,119,110,88,104,103,97,102,93,99,115,98,98,112,116,95,103,110,106,100,95,103,101,99,106,101,94,108,100,93,91,94,103,99,103,100,94,133,100,101,101,99,82,81,100,85,91,97,86,96,107,81,91,100,74,84,93,88,105,95,90,105,97,87,90,99,84,87,79,69,93,90,82,102,84,77,95,99,77
133,125,110,127,121,114,136,94,107,117,127,112,112,98,122,104,76,100,109,95,104,110,100,86,114,111,120,111,99,113,123,135,103,113,114,108,99,116,97,104,102,90,105,107,104,99,105,98,105,96,93,97,107,82,86,97,94,95,87,91,90,97,91,88,108,93,83,94,97,85,81,81,90,109,96,88,89,93,90,82,92,94,95,94,104,107,80,87,106,92,91,94,101,80,90,87,75,78,80,89
134,130,119,100,121,94,113,127,102,113,123,103,125,110,104,112,111,102,89,96,126,117,105,109,111,105,120,98,109,92,118,90,111,110,98,125,121,95,104,96,91,95,118,105,97,73,99,90,110,116,109,93,103,104,98,104,90,94,96,114,101,95,78,92,75,101,91,98,99,85,96,97,90,96,107,111,78,103,79,90,89,93,79,91,76,80,100,111,74,87,74,79,86,92,102,83,90,92,91,82
131,95,136,122,116,108,120,138,119,105,111,99,108,95,116,109,89,115,101,113,95,106,102,112,102,102,91,94,96,115,111,112,104,108,102,111,92,103,94,104,102,107,103,95,110,113,98,106,110,83,95,85,98,109,89,101,97,89,92,96,107,119,93,105,115,100,89,78,83,106,85,84,78,106,113,98,93,81,86,116,87,84,93,105,94,97,92,95,109,93,90,74,91,82,89,73,78,87,84,88
112,121,102,94,130,126,105,97,101,102,103,102,121,109,94,108,101,117,103,119,109,130,88,110,120,117,118,103,97,110,100,86,99,102,108,98,91,110,100,93,88,112,122,101,92,110,107,88,90,104,99,97,98,93,92,110,102,99,120,123,95,91,85,112,102,101,86,103,96,96,90,99,92,73,108,109,78,87,89,90,89,98,91,86,99,109,84,86,91,101,80,102,93,90,102,89,81,78,92,74
125,112,140,115,123,132,109,107,98,111,115,126,108,120,121,124,97,96,124,95,96,114,125,88,116,91,110,111,97,98,110,126,98,100,106,103,114,95,98,99,102,114,99,95,99,93,87,96,108,99,108,90,97,85,117,87,92,109,97,100,99,99,107,92,96,98,108,101,93,86,99,98,105,67,98,75,89,101,83,109,100,81,98,93,84,85,84,82,92,73,80,93,100,74,83,91,87,92,76,82
129,103,115,117,129,118,124,102,109,102,113,118,109,111,122,107,97,112,107,112,101,104,109,97,107,88,98,98,116,85,110,94,104,113,111,111,93,103,105,105,95,99,108,106,91,102,101,102,100,118,99,88,89,114,116,105,92,105,86,97,106,109,93,92,107,94,93,118,103,88,84,102,98,89,91,104,94,92,77,81,81,96,71,81,88,76,88,69,101,100,91,97,89,99,95,97,95,83,75,92
113,110,114,118,102,112,131,108,115,99,115,116,121,100,104,140,124,121,115,98,104,90,114,112,112,93,104,109,115,95,120,101,93,112,96,99,105,104,96,92,109,101,119,86,104,104,97,94,98,100,99,115,97,98,96,99,87,99,83,104,89,94,87,86,88,119,95,110,92,83,100,96,102,85,96,99,67,86,106,87,75,95,105,98,89,91,98,91,82,85,83,66,94,100,92,103,95,88,75,97
113,110,104,99,121,125,126,81,110,121,120,91,98,106,109,111,112,126,127,124,99,121,106,121,114,124,127,97,114,108,113,96,95,110,117,106,83,103,90,90,108,90,102,88,109,110,87,106,88,111,106,91,104,94,105,111,93,85,86,90,107,94,88,99,91,103,110,100,76,90,106,87,88,89,86,82,103,67,85,103,87,108,86,87,83,99,108,95,79,120,86,77,84,77,96,86,86,102,80,88
115,107,115,111,82,102,115,112,122,113,90,123,95,118,98,131,110,118,85,123,119,118,87,106,101,126,102,87,93,117,107,95,97,110,95,115,107,94,101,105,117,118,80,101,98,97,79,101,94,98,90,85,95,97,92,100,92,83,103,95,93,86,91,112,101,113,92,93,117,89,103,113,113,120,88,96,97,89,85,103,89,90,86,97,79,96,85,94,102,98,91,81,84,94,91,95,109,81,94,88
109,97,119,107,104,115,101,109,115,106,114,133,114,114,106,118,110,107,106,101,119,119,116,113,113,102,98,115,111,130,117,106,134,89,117,105,109,103,99,108,110,89,87,95,87,103,92,103,80,90,98,103,93,104,83,85,109,103,110,87,95,98,78,109,103,87,92,87,110,91,97,89,103,95,88,90,103,91,95,98,101,101,101,76,86,81,113,78,103,89,86,83,85,74,90,73,100,81,82,79
152,122,114,103,104,125,126,105,124,111,104,119,117,101,100,101,102,101,104,113,106,98,121,120,117,100,101,101,111,110,107,124,97,106,108,101,102,92,101,100,120,89,111,85,94,95,92,108,112,93,69,91,112,98,100,84,99,95,70,117,91,91,92,89,100,90,101,102,106,108,82,92,86,86,89,80,91,95,82,93,91,101,82,106,87,111,91,94,94,95,89,96,84,71,94,87,88,102,91,95
