124,117,119,134,106,127,116,116,115,120,117,118,113,126,120,105,88,100,92,106,105,129,100,85,119,112,115,113,115,103,125,109,109,113,109,112,119,119,105,118,105,99,101,115,92,102,112,102,123,113,108,100,100,102,102,104,105,118,110,103,101,113,117,96,110,82,118,93,97,116,91,107,120,97,96,102,114,91,114,102,96,96,95,83,94,96,109,95,106,112,95,108,94,93,98,100,99,103,106,89,88,90,99,103,99,81,91,78,100,98,91,94,110,92,95,104,88,81,98,109,83,89,81,97,97,96,93,105,109,91,90,85,101,97,96,92,116,100,71,117,78,102,97,93,92,95,108,80,83,98,104,91,92,97,93,90,92,95,93,92,110,109,96,93,87,98,86,98,92,93,98,75,99,93,97,97,85,79,91,103,93,87,81,86,104,79,81,92,88,94,98,88,94,91,83,82,109,91,71,96
109,115,106,130,103,124,129,125,118,104,114,109,97,106,117,107,105,114,106,118,100,129,116,96,114,121,129,109,109,117,114,102,104,110,94,94,100,129,106,94,127,124,111,100,119,100,108,104,120,100,102,101,109,101,103,110,108,96,125,84,85,123,84,124,93,115,118,115,117,117,88,105,95,110,123,95,114,88,111,99,104,106,111,100,87,105,95,100,103,88,89,101,91,115,99,97,99,96,96,97,90,103,97,84,104,81,86,100,100,86,87,97,107,100,97,91,102,92,107,87,78,91,112,109,113,111,107,82,103,105,93,111,84,94,108,101,104,101,87,88,99,80,104,98,103,79,95,99,83,77,88,88,75,88,105,94,88,94,99,81,95,87,84,97,90,92,96,98,115,82,85,73,87,89,86,96,99,90,84,86,75,102,106,82,95,82,88,98,99,83,69,84,109,98,86,96,84,82,90,91
111,134,120,111,116,111,112,95,102,95,116,108,105,114,115,112,97,127,120,112,114,116,110,85,97,116,122,123,115,108,114,112,116,111,109,112,97,100,112,104,108,102,103,101,112,119,114,109,106,112,102,109,99,108,106,95,120,109,101,99,123,112,97,99,103,94,104,112,86,105,96,112,114,116,102,112,91,107,102,105,96,110,102,88,116,86,102,102,93,115,96,92,106,99,110,106,91,108,94,99,100,115,85,100,99,105,91,93,93,85,104,113,85,103,95,105,92,98,85,98,106,99,99,87,115,103,115,98,80,88,98,81,107,88,108,78,107,75,99,96,89,105,108,107,85,106,105,88,97,78,92,86,75,93,85,94,98,91,95,80,90,95,90,94,79,104,99,100,88,91,105,90,85,75,110,90,76,91,108,89,96,92,91,89,89,79,93,77,87,91,88,83,88,86,74,93,86,89,97,92
128,118,113,126,114,115,106,101,110,111,119,110,103,103,120,88,86,114,106,125,84,121,110,121,116,96,143,100,116,99,113,123,102,114,106,100,93,118,119,103,103,110,88,95,95,116,104,111,131,100,103,90,114,95,93,104,108,103,104,110,125,94,82,110,103,97,93,106,112,105,101,102,106,109,96,82,94,112,111,101,95,117,109,114,105,94,100,103,109,111,114,122,101,100,99,113,83,105,97,101,105,89,118,96,77,99,97,107,81,98,92,94,87,79,112,93,103,110,109,93,109,97,91,95,94,96,130,106,106,100,73,106,100,90,81,98,95,97,97,86,102,73,98,98,95,93,86,90,96,90,101,92,102,93,80,102,92,94,89,99,80,96,76,94,99,105,76,105,78,98,85,102,89,87,101,74,89,92,84,82,86,82,105,114,91,76,91,77,102,100,89,88,92,92,92,98,92,85,98,84
121,113,116,102,121,116,136,104,93,112,114,105,103,111,105,112,104,112,117,102,125,116,106,105,107,109,107,96,110,100,111,110,102,117,111,106,106,107,113,101,119,122,108,103,91,101,108,90,94,110,101,117,126,103,109,101,99,108,113,119,110,114,119,99,91,109,100,113,103,100,112,103,94,108,103,118,106,98,111,107,98,101,94,104,113,95,102,97,93,86,102,100,100,106,90,105,104,98,106,103,105,89,85,91,113,109,105,95,102,98,114,91,88,97,100,93,91,100,97,111,99,90,82,110,84,105,82,100,69,93,105,86,92,106,103,94,93,95,99,89,80,83,84,103,94,91,82,102,99,101,91,94,78,89,99,108,83,109,106,73,88,95,94,84,90,86,100,73,85,105,82,98,105,95,90,89,101,97,88,90,75,91,91,87,88,91,90,92,87,85,105,100,104,93,76,101,88,92,91,98
131,95,122,120,123,99,112,103,115,105,109,101,104,124,104,113,110,106,120,102,114,125,111,113,111,98,128,118,103,111,108,117,102,100,98,105,99,113,95,121,114,104,104,100,110,102,87,102,109,117,124,105,132,98,105,105,128,105,103,100,95,108,91,106,99,109,95,97,94,92,100,111,90,105,103,119,111,105,97,96,106,104,117,95,111,105,105,98,95,97,95,99,91,78,107,95,93,101,118,95,88,91,95,117,92,100,104,99,102,94,97,93,97,88,115,114,110,110,109,80,85,91,97,97,109,112,100,84,95,113,91,107,110,97,96,97,101,87,89,104,92,92,107,91,94,111,102,95,105,100,83,102,102,97,97,85,80,82,93,103,88,111,89,94,76,88,87,82,77,97,110,87,88,100,82,101,95,91,91,81,100,97,90,70,87,104,81,80,68,83,82,92,86,84,102,85,93,91,76,74
126,103,134,113,119,110,122,112,129,122,122,119,106,128,113,100,109,116,103,116,132,97,99,110,112,91,103,131,132,98,103,105,98,123,119,111,112,104,114,110,109,100,91,100,105,102,91,123,126,99,102,98,83,110,102,119,108,115,113,104,97,93,103,93,125,102,99,98,112,93,109,105,110,93,95,115,114,106,107,114,110,104,97,115,114,104,101,107,114,88,84,77,102,114,107,94,83,91,112,89,113,106,100,108,110,85,86,114,89,108,107,103,81,87,85,99,93,94,99,99,100,105,116,96,107,88,102,93,99,98,81,98,94,88,73,97,71,81,87,89,98,94,101,102,94,88,107,93,83,98,85,96,88,103,99,92,77,85,98,77,86,89,96,89,88,96,82,77,83,113,85,104,94,76,98,98,93,90,90,90,95,107,96,98,89,85,78,88,89,95,79,80,92,106,92,60,70,92,98,91
108,96,104,112,111,122,121,113,103,129,127,103,98,113,113,105,113,102,120,119,111,126,129,109,117,120,114,110,98,110,99,102,93,76,113,113,125,92,97,110,100,108,117,98,92,113,110,121,87,101,110,98,91,103,83,104,134,92,123,91,99,111,102,114,125,127,115,113,111,106,111,84,86,106,103,84,119,97,121,107,116,126,127,104,101,90,106,112,86,112,95,86,90,97,107,103,116,99,110,99,93,110,100,91,99,100,89,100,104,121,112,98,84,97,100,104,101,86,110,96,91,110,84,92,97,85,88,94,94,110,116,84,90,92,87,78,101,78,99,96,101,79,102,107,101,86,86,93,102,95,92,92,89,103,81,90,84,102,98,102,104,82,111,91,92,90,75,74,90,88,94,85,100,92,98,93,82,87,98,94,99,79,93,101,92,63,105,81,100,91,86,86,95,72,90,91,82,90,58,85
125,111,101,122,110,107,101,120,117,116,118,99,112,132,100,119,126,107,123,106,106,118,125,105,123,135,105,94,108,92,90,108,114,131,101,112,116,115,106,127,113,121,105,116,100,110,95,103,89,111,93,103,114,104,99,119,89,98,108,114,107,94,105,100,112,110,103,113,100,115,114,114,103,103,107,91,123,95,101,97,88,108,100,98,127,85,90,110,94,87,106,97,92,87,82,113,97,106,118,113,110,83,103,90,92,111,106,98,95,91,109,89,102,101,98,95,94,90,100,99,109,93,99,86,103,82,92,71,103,100,100,99,105,101,82,99,91,90,92,101,96,96,80,96,95,96,85,94,87,89,94,80,88,105,92,90,115,102,95,94,84,83,80,102,96,99,112,97,96,84,93,66,81,123,90,90,76,97,76,92,84,92,74,83,93,100,96,84,64,88,96,100,104,91,107,69,76,83,78,86
113,118,114,136,127,137,123,111,93,129,108,90,108,114,121,115,108,116,108,103,108,100,106,104,125,120,112,115,129,134,113,106,107,115,106,114,101,95,107,112,121,113,89,117,110,91,105,87,107,104,98,111,116,101,94,115,114,89,106,116,100,127,119,98,102,107,89,110,107,103,106,94,105,110,91,117,112,99,90,97,101,114,98,97,93,113,100,111,89,102,118,98,83,92,94,111,90,95,87,104,105,91,107,95,84,113,101,81,74,100,89,94,100,100,123,106,108,99,103,98,99,84,92,106,105,94,100,94,103,90,94,94,79,84,113,96,82,95,108,93,91,91,103,83,80,81,104,103,85,96,93,99,104,99,91,98,93,96,89,98,75,91,96,97,80,73,78,102,97,109,81,80,72,94,89,79,91,81,68,89,82,92,83,92,78,110,97,102,78,101,93,95,83,96,84,97,98,88,88,90
108,106,113,135,116,114,113,118,98,132,132,120,114,97,105,117,120,102,117,110,110,94,113,103,116,103,114,126,111,106,105,109,103,98,99,104,111,115,97,106,100,107,100,110,106,118,106,115,99,109,119,105,79,106,106,110,101,97,89,113,101,112,108,97,103,104,103,101,109,100,106,101,91,99,104,99,111,106,80,116,94,102,93,109,111,116,102,86,102,111,103,88,116,106,113,107,88,125,83,75,93,103,113,101,91,114,100,91,104,102,93,105,121,102,86,82,102,104,87,109,98,93,130,111,87,107,86,80,77,115,76,98,95,99,92,92,101,101,93,76,122,103,97,100,93,107,97,81,94,88,98,108,86,83,83,102,88,97,105,88,89,113,73,100,98,89,97,94,96,81,94,98,90,85,100,82,92,103,89,77,93,89,99,85,90,79,83,82,77,84,90,79,82,74,97,97,83,88,90,83
119,119,110,111,127,119,132,121,107,135,138,112,112,105,124,92,124,92,104,97,127,103,121,106,106,128,119,110,126,102,116,97,99,105,105,121,101,112,103,82,115,100,114,107,115,102,107,116,112,97,99,108,102,109,101,101,102,94,116,112,106,122,99,108,102,101,126,92,87,105,94,108,104,89,110,101,115,105,110,116,100,104,101,102,85,111,109,93,99,101,107,100,116,90,105,112,100,78,91,100,108,90,98,92,93,105,86,109,94,98,98,97,101,108,92,83,95,102,118,116,101,90,103,96,100,92,99,101,94,91,95,99,92,111,86,87,94,87,83,93,116,91,85,84,103,87,115,86,90,90,86,115,84,84,94,85,99,90,101,95,94,97,74,79,98,78,85,81,78,98,99,91,89,103,101,95,89,83,81,95,103,87,87,95,96,82,83,84,87,104,80,75,78,73,89,75,104,88,86,77
127,99,120,123,125,117,117,133,111,122,118,115,126,106,103,98,102,119,125,121,118,121,110,106,110,107,103,115,107,100,97,111,100,115,94,107,110,118,103,101,99,103,77,110,112,111,121,113,137,100,94,109,93,91,114,108,114,91,108,90,105,91,96,100,97,94,104,118,108,104,124,98,104,104,111,108,99,83,97,106,94,115,102,106,107,95,98,108,75,96,97,106,110,96,114,93,100,105,100,106,119,83,80,101,116,96,103,82,97,112,101,94,99,97,106,80,88,113,107,101,94,94,92,105,104,82,71,93,89,92,105,114,93,97,103,102,91,82,98,92,95,88,94,108,90,97,99,102,92,88,85,90,80,107,100,88,104,73,103,89,109,114,87,86,99,78,66,101,94,83,81,84,86,84,95,79,95,97,93,98,69,83,102,97,84,97,90,93,87,91,85,109,96,85,89,82,106,93,91,73
113,104,123,109,125,126,122,115,112,130,117,101,117,104,125,135,134,98,115,125,109,94,106,107,116,111,109,120,119,92,100,104,82,100,101,94,107,107,102,121,92,104,105,105,104,91,111,107,114,113,112,117,109,104,114,123,102,97,85,115,111,107,92,100,93,96,102,111,106,90,105,91,96,100,94,109,103,97,106,124,113,107,111,101,89,80,113,100,90,116,81,117,108,104,104,89,92,100,106,123,90,108,76,112,97,106,100,99,106,84,117,101,95,101,99,94,104,106,105,87,82,98,108,99,102,97,94,80,93,77,97,102,100,100,79,97,83,105,101,81,102,88,100,91,86,88,85,102,87,97,86,97,96,85,94,80,93,103,78,86,84,95,94,108,94,89,94,96,89,103,111,110,83,80,84,91,76,101,97,85,97,91,74,95,95,71,118,80,82,85,78,102,88,96,84,106,101,84,89,82
123,115,126,115,117,120,106,125,101,107,116,124,101,108,108,116,127,128,118,109,121,120,115,116,96,103,107,113,114,118,127,129,101,109,126,119,107,115,122,111,116,104,82,111,113,92,109,104,124,92,110,117,109,93,83,101,119,97,120,111,110,99,101,106,117,90,106,117,107,94,95,112,91,105,105,106,107,101,97,87,80,103,99,99,102,101,89,92,107,114,106,111,87,103,109,84,115,96,100,112,116,104,89,118,74,81,107,106,98,106,93,104,89,105,91,96,96,95,96,97,90,85,84,85,75,109,96,97,89,105,102,107,86,95,100,97,92,84,88,82,91,75,89,98,109,92,99,87,86,89,105,83,100,83,90,83,81,91,101,87,110,91,99,113,86,84,88,84,85,88,98,94,82,80,105,91,95,81,92,75,91,92,92,78,83,96,94,90,90,91,98,82,76,93,95,86,83,95,87,91
117,113,104,121,107,101,111,113,117,119,111,111,129,101,114,97,97,127,109,100,96,118,112,128,97,116,99,101,119,114,97,105,122,121,110,109,118,93,109,121,95,118,103,102,116,124,109,98,113,109,102,114,106,103,120,104,120,104,100,117,102,81,113,116,113,112,109,108,96,108,104,91,123,107,101,87,108,99,107,111,118,107,108,107,101,91,112,104,94,102,109,89,80,93,104,104,98,114,101,92,100,106,88,102,93,82,101,107,97,88,85,84,95,107,109,90,88,107,91,92,110,89,110,105,110,90,96,112,98,94,98,79,93,95,93,89,96,74,77,104,97,99,99,93,93,95,93,89,101,78,99,87,77,89,101,76,91,86,94,84,87,108,92,99,97,99,74,94,107,78,91,80,81,95,99,86,78,101,92,89,83,98,103,104,109,90,100,81,83,92,82,81,94,85,94,90,87,74,96,77
95,118,119,107,115,102,112,109,112,114,105,99,94,114,108,98,118,112,108,107,115,108,111,119,112,126,110,84,112,111,103,125,102,119,104,115,90,105,111,119,89,114,101,115,125,125,133,99,103,117,101,101,95,110,104,94,102,95,115,85,108,94,100,88,88,123,98,102,103,96,104,97,101,114,112,92,104,87,128,94,108,98,107,100,108,121,100,88,111,106,106,88,81,101,112,99,110,97,98,106,97,93,100,105,114,113,99,101,86,94,112,88,99,95,114,89,94,103,101,90,95,101,88,119,88,86,94,104,97,88,90,98,89,100,101,107,100,96,110,98,88,81,81,90,97,115,88,116,100,95,85,95,91,86,104,98,99,83,88,88,87,119,112,94,85,110,110,84,82,84,101,98,92,85,77,127,74,84,88,98,79,92,100,84,78,90,91,97,81,98,86,83,90,79,81,83,76,94,77,98
101,117,128,106,123,122,103,121,133,103,122,108,123,111,113,100,115,132,107,112,111,90,100,113,130,120,94,104,118,112,114,108,109,104,103,121,106,107,116,118,113,105,96,94,121,112,119,97,104,101,93,82,112,89,101,105,112,105,114,98,108,95,111,111,96,116,93,92,101,103,102,111,101,99,104,117,110,106,88,112,94,114,94,98,95,116,101,109,91,101,109,113,90,110,94,91,95,101,88,95,101,101,89,100,101,111,99,92,112,87,105,89,87,106,97,116,97,100,96,94,91,71,87,84,118,103,76,89,103,101,108,92,105,93,110,104,91,80,93,101,113,92,83,116,92,76,76,89,100,102,106,101,90,100,83,98,82,91,81,109,100,79,111,89,103,96,78,95,100,70,87,86,91,110,83,85,93,86,104,89,98,83,83,91,96,83,85,89,97,92,91,79,84,93,84,94,79,84,94,80
100,97,110,102,123,114,98,125,131,111,116,121,106,127,120,116,119,102,101,108,98,107,114,104,111,112,103,105,104,103,82,94,123,103,102,95,103,102,109,111,99,126,118,132,104,110,93,88,122,98,100,113,103,116,122,98,87,117,106,105,94,110,110,120,125,96,106,118,107,109,105,115,110,99,109,100,105,98,103,119,106,97,104,90,90,97,96,88,102,92,97,99,91,112,100,84,97,104,97,108,104,97,115,91,106,82,110,93,107,100,106,108,93,112,81,114,99,98,124,98,97,82,107,107,106,96,98,110,74,98,72,94,97,89,95,103,75,102,80,115,106,87,102,93,88,94,95,74,93,105,90,86,86,86,85,116,112,92,93,83,85,84,95,84,93,76,90,79,88,82,95,99,95,94,86,93,105,96,91,85,105,84,89,108,70,88,85,78,82,80,96,99,73,101,91,97,104,102,94,80
123,114,107,127,110,114,105,112,98,129,118,110,108,106,106,111,116,115,109,106,126,107,100,132,105,117,107,103,115,105,118,107,116,91,94,119,124,113,103,89,93,105,113,119,100,100,112,110,112,118,109,122,94,112,120,112,80,108,94,103,110,123,117,103,118,122,100,128,96,109,105,119,97,101,104,117,84,94,103,119,100,79,121,95,100,109,99,109,103,83,92,112,104,115,119,106,122,116,108,95,79,104,104,95,96,100,112,93,101,100,82,92,105,82,111,98,106,80,93,93,113,104,84,91,93,96,98,98,104,105,86,94,82,87,94,85,97,94,86,99,103,104,90,92,91,81,101,83,90,88,105,92,88,97,90,84,89,93,83,100,96,83,82,96,83,93,93,74,90,89,82,87,80,89,91,106,90,96,110,96,86,82,83,89,82,86,83,92,77,83,95,84,85,88,81,79,95,86,90,81
119,108,124,116,120,118,102,129,121,104,98,116,100,97,126,98,115,130,120,109,94,113,105,116,124,97,119,100,107,112,122,115,95,115,111,115,96,109,93,111,114,114,115,121,108,109,106,104,104,116,114,100,104,103,97,100,105,95,102,101,100,101,101,94,87,110,85,91,107,96,114,94,97,109,103,94,90,87,100,103,108,100,102,106,111,99,108,104,109,86,107,93,88,105,112,100,115,106,100,113,101,111,117,124,104,96,83,111,96,93,106,89,105,110,88,85,106,107,99,102,91,102,92,79,103,92,106,91,107,97,89,97,85,90,103,87,81,96,88,100,92,98,94,91,96,83,99,84,95,90,97,98,110,94,84,94,86,92,92,88,88,94,92,94,88,100,104,111,74,95,89,95,94,90,105,106,90,85,84,87,70,89,93,95,102,84,108,88,94,86,87,86,76,91,92,86,68,84,96,88
109,112,105,112,111,85,117,117,123,115,101,99,107,107,111,129,114,104,118,119,96,111,105,112,107,126,108,110,121,101,108,101,98,98,131,112,90,108,117,125,112,110,122,107,112,104,121,94,109,116,103,124,95,121,106,134,76,98,85,124,93,122,108,105,86,103,105,93,108,105,109,98,113,95,110,110,106,96,115,116,105,108,89,116,99,86,107,106,108,115,103,86,85,107,99,103,107,87,90,104,111,86,86,113,101,117,105,88,97,98,88,104,112,103,97,97,100,98,100,113,80,111,98,96,94,81,96,107,93,108,95,85,87,105,111,103,81,85,108,99,94,98,94,86,90,97,103,98,79,102,79,84,110,101,81,87,72,99,98,80,110,80,78,77,89,87,93,92,88,103,81,87,85,95,98,84,90,87,81,84,108,101,97,95,78,101,80,93,80,95,88,90,86,99,79,84,75,90,73,91
117,113,111,107,113,120,116,115,103,103,112,103,103,116,109,90,107,95,110,112,95,101,121,101,97,120,106,117,108,120,113,115,119,120,102,113,108,105,125,99,107,107,104,111,111,107,116,107,115,115,111,119,103,95,116,111,121,110,95,102,106,123,117,88,110,100,95,112,128,104,106,95,98,108,97,108,105,95,111,84,78,98,100,97,94,108,96,97,108,108,89,107,96,101,93,108,117,90,92,78,100,92,91,93,93,101,84,117,99,84,95,109,106,99,96,123,99,110,106,104,117,110,80,77,101,119,101,99,104,106,93,87,85,97,113,92,122,90,108,104,88,88,81,88,103,84,76,92,82,81,101,94,81,85,83,98,90,82,106,84,72,101,99,98,84,82,101,97,85,94,79,87,76,87,86,95,80,94,91,88,66,101,101,105,93,84,91,100,108,69,97,102,99,84,100,90,96,92,87,78
113,111,116,127,106,121,109,118,106,113,125,105,118,121,111,101,122,128,111,100,122,110,120,99,101,126,120,111,101,100,125,88,107,109,98,96,118,104,117,112,105,113,109,111,104,111,105,123,102,97,95,94,102,109,103,113,110,98,98,97,108,112,102,100,100,100,101,101,110,103,100,100,89,87,106,95,106,99,103,95,99,94,112,96,101,116,109,109,108,95,101,83,93,115,98,113,95,100,103,85,113,104,108,100,71,117,102,113,107,98,108,94,93,107,92,87,94,84,94,98,110,106,94,94,99,91,86,89,100,92,90,104,102,99,114,80,95,87,97,93,101,96,104,102,116,82,101,111,98,91,86,91,92,95,92,94,97,90,92,104,90,113,89,87,91,91,111,109,98,104,85,76,97,93,70,86,103,81,83,69,100,78,86,92,86,82,83,78,95,81,93,79,97,79,79,99,83,103,75,78
115,120,131,101,109,114,110,107,115,112,114,106,99,124,101,117,106,119,104,91,108,113,109,109,117,121,110,99,116,118,103,103,96,122,116,114,103,120,104,109,103,97,109,96,112,109,97,98,102,98,104,100,112,110,103,93,110,100,95,91,97,107,118,93,98,106,100,103,113,81,129,114,104,112,103,112,105,101,98,105,95,97,98,100,113,109,117,100,99,119,109,93,116,103,71,117,114,104,112,85,106,102,111,117,107,84,91,97,110,103,116,93,101,82,104,106,106,102,99,105,86,110,88,83,116,90,98,96,93,82,109,84,88,98,102,108,91,98,86,105,85,90,98,98,98,85,96,92,92,89,106,105,103,103,83,100,84,82,78,72,87,86,90,89,101,85,90,88,84,105,91,107,85,89,66,89,99,87,77,86,88,73,108,104,59,82,85,99,88,79,75,92,88,96,97,93,87,104,100,96
105,133,98,108,107,100,122,117,109,119,127,133,112,140,116,127,122,120,128,110,102,116,105,117,123,114,127,121,110,111,117,102,106,92,121,119,104,114,136,104,107,109,121,107,113,115,112,121,118,128,94,104,98,93,100,84,98,99,109,112,107,107,89,106,106,95,102,125,100,101,102,91,103,104,101,108,102,93,105,110,115,102,102,110,108,111,96,104,116,90,106,97,88,101,100,107,88,96,95,88,118,100,111,77,87,89,93,96,105,96,103,101,88,100,100,92,109,90,85,102,89,77,89,113,92,116,84,97,104,72,95,74,93,101,105,102,87,86,103,91,110,90,95,81,106,94,70,81,99,87,87,86,116,87,89,84,85,80,85,99,71,97,73,95,95,92,95,96,78,80,76,93,93,91,87,104,83,82,101,73,109,98,97,84,80,94,91,81,93,92,95,87,88,80,83,81,96,88,88,84
132,125,81,101,113,112,114,116,107,108,117,113,100,121,110,120,114,115,112,119,113,123,106,110,112,127,95,120,111,116,137,95,99,107,120,124,115,95,99,107,105,117,107,112,97,102,100,105,101,101,118,94,115,113,110,109,124,104,91,101,134,109,94,103,84,100,99,98,124,89,114,102,116,101,111,89,112,103,103,93,98,117,90,119,115,95,101,98,107,114,102,106,100,107,128,93,100,79,87,92,93,88,102,98,104,82,102,114,85,95,85,90,82,98,83,106,110,90,93,84,108,99,91,113,80,98,105,95,90,103,93,100,89,98,112,116,96,99,101,96,92,83,93,84,85,100,90,97,111,103,107,84,67,107,111,88,92,89,95,95,108,82,76,91,74,93,91,90,86,73,106,98,81,97,87,90,98,78,75,85,90,78,111,78,95,84,95,95,94,83,85,82,94,90,90,83,74,102,73,93
107,109,112,118,122,93,110,121,115,129,122,106,113,115,97,106,114,115,129,121,95,101,117,127,110,108,122,114,117,114,111,101,117,101,107,103,137,105,115,103,106,119,103,95,103,107,92,116,95,95,109,104,100,102,101,105,100,116,90,104,115,108,114,105,108,116,120,100,96,99,112,103,122,102,102,111,101,107,98,104,107,117,89,92,108,109,89,115,74,106,105,112,105,85,87,96,90,92,84,92,90,102,87,99,82,96,77,109,85,113,109,89,100,84,114,102,104,85,90,97,93,104,104,81,81,100,105,105,98,98,93,100,84,108,112,95,96,97,95,79,120,90,107,112,87,108,95,87,104,98,97,78,88,84,84,85,89,88,99,98,89,88,92,99,70,101,103,83,83,88,115,87,86,89,88,83,101,95,92,104,87,93,98,99,95,96,107,87,90,94,95,81,89,80,77,77,79,90,74,78
122,124,114,100,128,141,140,119,91,95,121,119,110,98,111,106,109,107,113,122,99,119,103,95,132,103,108,98,113,114,107,107,104,104,98,115,112,115,103,100,123,101,110,121,89,131,111,93,102,125,104,121,109,116,111,92,103,110,91,115,112,91,104,104,87,89,103,100,114,93,106,92,102,98,104,127,93,105,103,115,101,108,123,109,100,91,101,105,124,97,90,94,107,104,118,99,101,85,80,89,100,92,98,93,96,89,116,104,101,100,94,88,96,92,104,103,86,98,98,106,96,84,85,84,94,91,89,96,114,96,95,105,96,83,89,85,79,114,93,115,93,106,104,90,94,108,76,111,101,95,80,81,96,86,79,87,86,79,103,74,108,85,106,88,84,110,97,85,112,81,107,86,88,90,79,89,83,95,88,99,79,116,99,74,87,82,96,84,81,90,97,88,99,86,75,103,112,86,66,89
125,126,89,108,114,131,121,130,113,99,117,100,125,101,108,117,106,126,107,119,112,102,119,124,107,108,93,117,110,88,120,95,114,110,100,91,96,125,110,110,100,90,112,106,113,117,93,121,117,94,119,97,97,112,107,98,122,103,108,124,92,111,96,105,101,86,99,101,98,117,97,91,100,107,98,115,105,106,107,107,91,98,106,97,101,108,103,87,90,101,95,111,97,89,93,95,101,90,90,96,103,97,86,102,92,99,110,95,110,103,116,98,98,92,89,93,97,99,99,91,93,91,97,110,93,90,98,85,88,83,98,101,96,80,105,84,90,100,101,80,86,86,84,93,80,106,99,96,108,113,106,94,95,99,99,94,93,93,110,93,88,83,76,88,87,108,87,80,94,103,93,92,97,83,89,85,97,99,97,90,87,88,80,91,102,78,82,92,92,88,109,102,95,101,96,96,88,90,103,104
110,105,121,145,117,113,122,117,112,116,107,118,125,114,108,110,114,127,106,112,109,115,117,125,114,107,104,116,125,119,103,110,106,123,92,104,121,114,126,92,118,91,102,125,110,93,95,102,109,88,128,109,91,114,105,106,97,82,116,100,108,100,114,95,113,102,105,98,101,95,114,104,98,113,101,107,101,108,96,104,104,99,85,116,103,100,88,90,113,123,105,102,106,97,93,104,101,96,93,116,108,76,94,94,84,90,97,87,68,88,113,102,100,101,108,98,110,89,100,106,100,88,92,97,123,83,85,76,106,98,85,87,90,98,121,84,93,99,93,82,102,102,105,99,81,80,99,82,84,91,103,88,98,103,103,77,89,95,90,102,92,79,92,89,74,90,92,98,85,93,98,103,92,85,87,89,103,95,91,92,84,98,78,79,94,91,94,99,93,91,75,97,101,82,88,83,84,85,75,91
128,105,98,109,103,119,116,109,100,97,111,117,104,111,99,107,119,118,116,118,111,127,120,116,117,112,107,120,110,90,104,130,109,129,91,116,99,105,116,98,123,109,100,116,103,121,101,123,112,109,108,113,111,102,107,102,117,110,97,103,93,109,107,107,104,112,103,88,115,87,100,107,97,108,105,90,95,86,115,104,112,109,110,95,95,108,101,102,99,106,98,108,89,109,101,93,115,107,94,104,111,92,108,92,132,102,96,105,102,92,98,140,93,78,95,99,93,95,101,72,108,92,107,91,114,88,103,100,106,82,105,95,98,96,97,96,98,116,82,106,91,87,107,95,89,87,100,76,98,79,86,91,95,96,94,94,84,90,84,83,74,93,87,101,113,93,71,91,96,82,86,96,91,91,96,85,104,71,79,90,82,89,89,94,85,94,72,82,89,85,85,68,108,76,97,100,82,75,98,73
120,98,144,112,112,129,119,101,119,121,121,133,116,111,115,106,123,103,95,108,106,112,108,111,93,115,91,99,124,97,111,126,113,128,103,122,114,113,90,121,87,107,91,96,94,93,98,101,102,92,110,113,108,102,111,122,102,104,96,125,91,92,103,96,93,106,112,108,101,102,87,106,100,102,104,104,90,100,102,96,118,82,103,114,94,115,94,94,94,104,76,110,114,95,84,102,89,99,87,106,108,107,107,96,118,101,88,122,111,82,88,108,95,86,99,111,94,87,117,102,105,106,88,89,87,92,104,82,108,90,93,93,112,105,98,88,101,110,99,86,104,94,87,88,81,100,95,96,80,84,87,85,88,102,84,101,96,95,89,85,81,115,90,106,93,94,117,83,88,89,92,78,107,99,92,89,88,81,88,96,94,97,79,86,95,128,92,85,98,80,86,87,88,93,77,83,99,101,85,91
109,114,113,123,119,104,120,107,119,94,116,102,125,123,131,91,121,99,111,107,103,100,107,108,112,126,110,109,91,106,124,130,110,123,131,87,106,122,108,112,99,124,110,107,111,94,112,131,89,104,105,119,99,94,115,92,94,94,109,106,96,111,102,110,119,108,111,96,119,92,112,104,123,119,107,96,98,106,94,97,100,100,102,107,99,105,110,112,93,97,97,100,101,95,106,100,93,100,105,84,105,92,95,104,106,97,112,97,104,87,92,94,92,97,97,93,108,120,108,86,89,82,89,82,99,92,90,88,108,92,96,82,95,80,114,104,88,91,96,99,88,89,89,82,102,106,90,86,100,99,82,89,93,95,95,86,93,99,104,99,82,92,104,85,83,96,90,106,97,82,102,93,90,99,89,98,92,81,79,108,82,82,102,80,87,101,85,74,80,89,74,93,80,81,105,94,86,97,79,86
123,123,115,121,100,129,115,115,104,106,107,118,123,130,118,101,110,107,114,139,131,113,119,102,101,117,135,106,114,100,110,117,126,104,115,92,119,95,102,96,109,129,121,100,94,130,112,106,105,96,125,107,115,109,98,101,118,109,101,99,89,109,105,111,105,97,106,98,115,94,110,97,104,103,85,96,107,108,105,108,82,91,106,104,87,88,88,92,97,123,95,109,105,104,93,94,102,89,105,101,100,95,102,95,106,97,84,101,103,99,89,100,126,96,93,117,101,113,91,96,97,88,88,102,103,104,88,99,79,98,114,93,78,91,97,98,84,109,96,91,90,90,110,77,118,105,82,89,103,90,105,83,80,89,81,93,86,84,92,105,93,80,87,98,85,89,80,89,93,89,86,108,79,97,89,73,80,87,85,68,87,88,82,96,86,99,90,90,78,89,106,89,89,106,92,103,74,82,82,81
