116,113,122,116,110,129,114,124,110,92,117,100,88,131,108,116,104,100,101,115,117,107,111,96,118,119,109,119,92,99,103,95,99,119,115,94,107,105,114,100,105,104,96,108,89,114,92,102,118,109,108,104,88,104,97,98,98,98,103,118,111,86,113,98,102,93,83,107,91,90,93,91,71,102,96,86,78,91,92,76,102,93,79,115,82,78,100,94,99,71,87,81,82,85,72,92,97,70,71,83
125,114,136,128,118,139,111,115,114,129,106,106,131,103,125,107,111,102,110,115,121,102,114,111,111,103,111,89,94,113,86,88,82,111,102,118,109,100,104,104,97,114,100,109,82,108,95,114,103,101,103,93,94,87,91,88,101,103,117,105,107,107,79,90,96,89,97,98,93,94,89,90,103,80,78,95,85,81,90,78,87,92,86,63,94,88,80,84,95,106,74,80,86,97,93,95,90,91,96,81
130,128,115,116,111,133,130,120,106,119,118,110,115,113,102,100,105,107,93,105,114,111,135,124,120,106,105,100,100,108,102,100,118,114,81,91,85,118,98,106,104,93,106,125,102,92,95,83,101,98,102,107,101,92,99,101,102,74,102,77,98,98,95,101,95,98,101,96,94,95,94,108,105,88,101,101,96,101,84,101,74,95,91,89,89,89,76,92,86,88,82,79,85,93,83,69,74,82,80,86
131,127,124,132,105,114,127,138,140,104,133,107,105,100,97,107,103,105,106,99,109,103,108,106,108,109,94,110,102,85,119,88,118,100,117,110,109,110,102,97,111,110,98,106,88,106,100,106,104,105,81,106,112,85,100,86,109,93,90,94,96,95,85,94,81,83,82,87,99,101,88,77,105,88,91,90,97,85,89,102,91,96,100,103,89,85,88,82,98,83,94,88,81,82,93,96,83,73,90,92
93,130,120,134,143,107,144,112,92,110,119,99,114,109,96,115,108,121,124,119,128,126,105,110,111,111,101,125,107,123,91,113,115,98,107,87,96,114,98,96,102,128,101,103,101,95,116,92,108,102,98,95,114,87,98,113,89,107,101,88,101,85,92,98,93,82,96,98,94,95,75,93,105,72,101,95,95,82,94,87,80,89,86,85,86,86,80,75,73,83,83,79,89,81,83,80,90,84,86,80
112,90,103,122,141,112,105,106,126,119,105,133,114,119,119,129,108,113,103,102,103,113,108,120,107,114,104,114,103,88,93,124,108,100,111,107,91,94,99,103,98,117,109,80,107,101,116,86,108,102,94,94,100,94,99,98,103,94,97,104,100,84,90,107,88,85,101,83,106,96,80,107,87,84,105,85,89,91,85,90,76,88,96,87,83,99,92,90,101,98,79,91,96,90,82,97,86,84,77,79
103,130,116,121,103,119,128,113,120,131,133,121,124,109,113,95,126,100,97,93,111,118,117,113,103,101,103,121,101,99,98,94,110,112,115,103,95,115,102,98,104,98,116,99,91,96,83,88,108,113,98,97,94,100,115,86,117,103,97,87,90,97,95,86,93,107,82,116,80,85,93,84,96,106,104,95,100,84,91,84,99,83,84,98,93,98,78,75,86,96,85,92,83,76,86,76,82,76,82,90
108,110,119,138,115,108,124,120,114,119,103,135,134,105,104,103,120,113,95,107,98,115,109,113,117,113,113,107,98,108,98,88,98,102,114,109,101,104,103,115,93,108,91,95,91,110,103,105,93,95,111,111,98,110,90,100,96,96,113,102,85,97,84,103,90,84,88,82,81,94,101,104,92,101,92,100,84,73,93,101,91,81,100,87,92,88,91,89,85,100,69,92,84,94,81,62,97,113,71,76
106,111,124,95,114,112,109,98,125,129,127,99,103,118,120,107,118,91,120,113,113,111,115,112,130,117,105,99,112,105,127,109,111,106,109,112,109,100,106,104,103,119,92,99,99,83,107,102,93,91,85,98,96,84,91,86,94,106,86,103,89,94,87,100,92,100,97,108,105,76,85,98,99,87,101,78,89,94,100,90,82,86,101,102,83,90,80,93,92,70,84,90,99,79,90,85,79,89,99,90
112,124,121,101,134,117,97,118,120,125,117,117,121,113,128,125,117,117,93,103,119,118,88,105,95,108,113,106,125,111,94,114,99,112,110,102,107,105,90,117,114,100,80,104,95,91,104,101,98,111,110,102,98,100,91,95,93,99,97,91,92,97,104,98,87,90,105,92,76,99,93,84,94,85,116,92,84,95,88,94,93,88,79,95,89,79,84,89,75,88,80,98,80,99,73,89,77,75,86,87
117,120,98,131,128,123,122,121,117,118,122,126,108,114,121,110,117,95,115,110,114,113,118,113,116,132,98,96,118,104,99,120,95,109,106,114,96,106,88,110,106,106,94,94,101,104,101,106,109,105,90,100,83,112,94,98,99,94,110,83,111,85,91,87,85,112,93,98,102,89,96,102,89,79,90,85,110,74,74,95,76,81,77,89,80,99,70,85,73,107,105,99,78,82,75,83,82,73,77,75
110,119,122,125,124,114,129,125,117,110,118,104,118,118,110,108,113,109,90,106,113,120,107,99,113,107,115,107,114,123,86,105,94,104,95,106,107,98,91,114,96,112,101,101,95,94,114,112,114,103,93,106,101,88,96,102,89,99,87,99,100,94,88,99,89,90,89,93,78,97,91,96,95,92,95,82,99,91,93,95,87,100,82,87,102,104,80,101,90,78,78,85,89,70,83,83,92,78,91,85
125,123,129,124,142,102,119,105,144,130,116,123,121,121,111,97,116,104,108,113,109,102,112,112,101,124,104,105,91,106,115,116,104,102,103,99,104,117,94,101,108,95,105,91,105,98,103,88,92,112,93,105,87,81,96,93,99,91,101,100,93,93,90,82,97,84,86,86,91,101,107,104,99,83,82,90,89,82,89,90,89,82,86,87,91,89,97,88,79,96,88,97,87,83,93,95,81,81,77,79
116,117,135,120,106,104,106,138,132,97,121,120,118,112,135,101,100,87,119,121,111,113,117,135,83,111,93,106,116,109,102,108,102,99,91,104,106,94,94,101,107,91,91,83,108,122,102,99,108,116,99,103,95,90,112,88,104,95,80,91,77,101,96,101,89,101,78,85,94,88,81,90,93,97,85,106,84,99,84,94,84,88,99,87,92,79,81,91,100,92,109,94,83,76,92,93,80,89,77,107
111,128,134,108,121,130,113,132,125,116,118,130,109,107,125,116,114,126,109,104,112,112,97,123,108,105,120,98,87,107,106,99,99,120,121,112,102,104,112,110,84,94,100,114,114,109,99,100,101,89,104,109,106,89,89,93,97,102,92,105,96,73,77,105,97,109,102,79,93,94,90,82,83,102,86,87,92,87,86,99,96,80,95,70,76,91,91,72,77,79,84,82,89,82,76,75,81,80,99,86
124,116,134,113,116,108,109,127,107,125,117,109,126,103,117,109,121,97,120,111,114,105,106,95,112,97,89,101,117,110,109,102,100,122,113,105,109,107,104,123,97,93,93,111,114,97,93,101,95,98,102,88,97,115,73,105,91,100,80,77,79,99,97,83,81,94,96,94,94,106,92,103,98,87,87,106,93,90,71,81,101,95,102,99,88,86,80,85,95,95,96,75,99,86,79,96,81,87,90,85
112,123,129,131,129,122,115,110,106,114,107,126,110,122,131,123,118,110,108,110,135,116,112,118,114,107,104,113,96,106,105,107,118,95,98,103,93,113,102,101,123,118,92,108,106,106,111,86,94,90,96,88,96,105,80,82,109,91,100,81,113,93,87,83,79,109,94,98,86,107,99,83,89,113,78,82,84,87,99,106,78,75,73,86,90,77,100,82,87,77,79,84,91,84,86,78,69,87,85,89
125,129,107,110,115,128,130,108,107,114,122,111,125,104,113,113,108,118,106,108,103,106,115,96,108,102,116,114,102,116,120,97,107,92,91,97,110,114,102,95,88,111,105,96,85,107,99,99,90,97,102,94,105,115,110,109,119,90,111,79,92,95,89,96,83,82,96,95,95,85,111,84,86,102,107,87,93,99,107,85,94,93,89,97,90,88,87,90,85,86,83,106,87,81,83,70,76,64,72,95
111,101,99,124,107,126,117,126,120,118,122,119,102,100,107,127,123,122,96,124,99,105,98,117,104,112,113,114,118,99,83,101,99,105,95,100,101,109,110,103,97,114,92,110,115,88,104,115,86,90,107,100,107,98,111,91,87,110,97,109,85,81,109,105,100,89,92,96,83,99,102,73,102,73,96,87,81,103,78,81,91,84,77,98,72,91,88,76,82,89,107,92,89,104,94,86,89,98,83,91
140,116,116,116,102,113,115,114,102,104,127,107,115,120,131,105,124,105,100,98,103,103,107,105,112,106,110,101,95,114,99,104,119,113,104,98,99,112,96,109,99,98,100,120,111,105,98,97,97,90,107,112,87,90,90,95,94,101,94,112,90,91,77,78,105,86,92,81,93,108,104,92,90,88,83,89,86,102,93,87,96,94,102,102,102,100,94,97,81,97,81,77,89,96,82,85,83,86,86,79
111,133,123,147,120,126,109,119,124,107,129,122,118,91,118,114,126,110,113,101,118,108,114,116,106,101,114,101,92,106,108,84,102,109,109,101,99,101,110,98,113,94,113,120,89,96,100,103,95,124,90,90,107,95,105,104,85,88,93,102,93,91,84,93,96,93,90,102,83,106,84,102,81,82,105,73,85,96,99,76,93,91,66,99,89,90,75,92,79,76,82,98,82,87,86,79,94,85,91,88
132,103,122,126,114,115,123,110,124,116,126,107,101,107,126,118,107,97,85,109,112,96,115,106,98,100,99,101,99,117,104,95,103,117,113,112,90,108,79,80,103,104,98,111,85,108,89,106,113,95,121,100,95,89,92,118,94,116,101,92,94,83,91,86,97,113,81,86,99,94,94,111,91,84,98,82,97,93,95,83,107,100,89,94,77,86,90,80,96,85,89,97,103,77,89,78,107,100,72,90
127,118,119,126,140,101,113,111,105,121,112,109,100,134,103,109,132,98,105,106,111,95,113,106,115,117,93,105,116,121,118,103,86,85,110,92,122,96,86,103,111,97,116,100,96,85,115,102,105,94,118,91,93,96,101,107,87,106,91,82,106,90,90,82,88,79,101,96,92,84,82,96,86,104,116,101,96,111,81,88,101,82,100,98,72,107,98,83,97,76,75,95,78,79,96,83,81,89,93,73
124,138,113,113,112,105,131,117,121,116,110,105,102,90,97,95,106,115,126,108,110,104,110,98,108,100,103,120,118,126,104,104,99,86,117,97,103,114,102,103,88,112,115,99,91,116,100,85,98,87,105,99,113,113,105,101,119,69,118,97,93,103,94,113,90,90,96,109,94,106,70,85,98,94,93,89,74,79,82,98,87,87,81,89,87,84,76,92,93,91,80,90,90,89,78,84,93,97,79,103
130,132,112,118,112,114,115,118,119,125,123,124,117,116,109,103,124,98,118,125,113,126,106,112,110,84,107,99,96,119,105,104,108,113,101,102,94,89,81,95,116,96,109,111,111,89,115,99,103,79,95,84,96,112,104,110,101,84,104,90,81,101,99,98,106,99,100,108,85,78,98,94,102,85,88,78,93,96,85,84,81,103,78,77,87,93,93,67,98,91,84,79,82,89,106,101,85,64,90,70
128,158,102,119,116,121,122,153,91,112,126,120,104,115,106,101,114,118,121,93,91,110,102,108,104,104,112,102,83,108,98,124,99,106,86,95,109,96,99,105,97,112,103,94,104,86,90,93,90,102,94,86,95,124,110,105,122,113,92,96,88,85,108,85,81,91,105,88,88,78,98,78,96,107,93,117,82,92,81,91,98,91,90,75,106,79,87,92,95,91,92,90,104,96,85,85,71,72,81,99
99,115,116,129,108,123,107,125,138,107,111,99,114,118,101,99,97,115,119,99,125,93,97,104,89,120,125,112,110,101,112,109,105,91,108,88,110,106,101,95,112,108,104,118,112,90,79,100,115,91,81,90,99,121,96,102,102,112,86,101,110,85,112,98,109,101,102,74,88,92,80,99,82,98,82,77,88,94,73,98,100,78,74,103,80,96,102,96,103,80,93,94,85,80,89,82,100,82,85,97
126,128,107,136,111,130,117,120,115,98,110,121,117,115,133,118,115,126,114,96,110,118,120,92,110,100,101,113,110,110,109,108,113,106,108,97,100,93,105,99,93,105,99,111,93,114,105,99,80,73,85,90,89,98,101,109,101,86,79,72,91,95,90,118,89,92,99,101,89,86,95,96,99,74,98,116,80,103,94,95,95,91,102,79,91,99,92,96,73,90,89,89,86,69,80,83,97,83,79,80
125,108,122,122,110,125,123,82,101,103,106,120,137,101,133,96,118,110,128,119,125,117,104,96,96,127,112,101,122,98,116,88,108,100,101,107,94,87,112,121,93,111,109,97,112,103,88,110,100,104,105,92,96,92,90,92,93,102,88,105,89,90,82,72,100,95,92,86,93,81,79,100,86,108,86,100,112,105,85,107,96,81,97,95,101,79,91,99,107,82,86,88,81,75,87,87,89,74,76,78
131,121,123,129,130,113,113,125,114,123,115,96,106,123,115,100,101,107,101,122,107,127,101,108,100,109,105,98,99,105,120,93,103,125,102,97,116,128,121,89,90,95,94,120,84,94,101,99,95,113,95,98,97,93,98,77,100,85,92,97,110,107,102,95,99,119,88,81,85,86,98,95,92,93,105,82,92,102,88,95,79,107,93,90,101,82,83,74,73,87,83,83,83,107,74,82,89,78,71,89
115,123,121,134,119,129,108,120,129,99,109,130,114,104,123,123,114,103,95,99,96,112,108,101,98,125,123,109,94,114,102,107,115,93,88,110,114,110,100,102,106,101,107,105,103,91,92,112,94,104,121,85,101,94,105,104,104,99,96,99,85,86,78,96,92,96,85,106,82,107,102,83,94,84,89,103,95,79,89,101,88,86,72,74,77,89,89,78,82,86,84,93,91,77,80,96,93,84,97,97
134,117,120,119,123,128,128,117,132,132,111,118,107,105,97,117,122,110,125,108,118,124,113,120,106,110,116,100,100,94,90,96,110,92,99,94,109,121,103,109,100,94,100,103,97,100,112,90,106,93,95,84,94,104,88,87,92,88,92,97,91,92,79,100,92,88,90,91,103,106,94,90,79,90,84,91,83,92,105,88,109,97,88,89,90,99,82,85,101,83,91,97,82,84,76,80,76,100,80,73
121,117,127,110,110,114,134,108,137,124,104,132,132,116,117,93,105,81,124,109,102,113,124,117,104,107,126,93,101,113,113,88,88,121,105,93,90,111,96,115,91,116,108,109,116,105,104,112,91,82,98,107,112,93,116,83,95,94,92,88,85,97,96,81,97,89,112,78,82,120,87,96,88,85,85,84,83,100,85,83,85,93,75,102,94,114,94,97,85,98,79,81,83,83,86,81,77,79,88,66
130,135,113,102,110,122,121,125,99,129,113,110,90,102,116,95,111,98,112,101,120,105,106,103,96,110,103,98,101,126,90,83,112,103,99,113,94,104,102,110,111,85,102,113,102,92,99,118,109,93,96,88,100,109,95,96,81,87,90,105,107,98,100,102,99,117,101,81,86,99,103,93,94,119,81,100,91,95,104,79,90,88,81,87,78,89,86,92,98,91,76,91,84,93,88,77,97,94,92,96
118,119,153,124,123,108,123,107,108,120,115,117,115,105,102,100,102,122,102,110,106,111,108,108,108,113,120,121,82,98,99,105,87,104,105,112,117,111,99,114,82,106,97,103,103,97,100,102,90,100,101,97,97,88,106,106,95,79,93,103,107,94,100,94,105,77,96,93,102,104,101,84,98,93,91,90,89,94,97,84,83,81,85,86,74,71,81,109,92,93,83,93,92,80,69,96,83,116,84,90
130,124,107,123,122,121,127,133,105,120,115,113,113,112,120,117,94,113,113,101,111,118,101,107,94,107,116,123,120,108,111,115,107,101,89,95,99,113,109,88,107,90,88,111,92,87,77,105,105,88,92,94,92,128,103,90,95,87,108,109,102,104,86,101,83,95,100,91,106,83,97,87,94,105,89,88,77,96,87,90,87,101,94,77,88,103,91,100,79,75,99,77,95,88,78,75,71,87,81,90
112,108,122,126,134,103,124,118,105,111,122,112,115,114,113,143,130,123,119,125,96,109,94,107,108,111,114,106,111,109,109,109,104,99,111,112,96,116,81,86,103,88,103,125,79,74,120,100,94,95,90,107,111,74,95,89,108,102,104,95,89,106,79,82,86,96,73,86,88,96,86,100,88,92,85,107,103,96,92,90,100,88,103,101,94,70,87,78,80,78,90,85,78,90,81,87,104,83,88,92
124,132,116,130,115,104,111,135,128,112,128,116,107,118,127,126,103,118,108,113,121,118,122,122,95,109,94,124,106,100,122,84,117,109,125,90,96,115,106,96,88,106,94,97,106,99,92,87,98,92,106,102,98,108,90,101,90,98,89,96,95,101,94,84,102,85,84,87,86,83,97,85,96,91,96,116,86,93,87,92,72,100,79,69,94,87,88,93,79,85,78,81,75,95,84,82,77,70,93,100
115,101,113,126,121,128,113,107,112,105,117,128,116,91,144,104,106,113,98,113,125,113,86,108,104,109,108,114,87,116,100,114,106,76,106,87,105,107,86,100,110,99,102,101,88,107,104,95,86,105,92,86,109,105,93,107,97,101,110,114,108,96,95,71,101,78,96,101,83,117,97,104,93,82,82,89,96,94,97,101,84,94,105,83,92,72,102,93,88,98,84,79,85,88,77,86,83,99,94,94
123,109,134,122,127,98,124,107,113,124,116,122,108,118,115,104,108,138,113,100,105,101,103,103,85,118,109,117,110,114,93,103,98,110,117,118,108,93,98,102,115,98,96,101,89,108,100,105,88,80,92,102,108,103,105,96,97,102,94,98,103,97,81,94,72,86,89,82,89,101,94,112,107,87,79,85,90,99,103,90,91,92,85,91,98,89,95,93,90,84,89,81,83,79,89,85,75,95,83,88
119,126,123,134,125,125,119,111,115,115,116,112,110,104,99,125,110,106,101,108,96,103,121,91,123,111,100,102,95,131,121,106,118,93,87,112,115,95,99,90,95,102,100,111,96,101,104,94,87,105,95,105,76,102,98,94,95,99,110,105,98,83,89,105,76,74,95,88,89,87,88,88,101,85,102,99,104,78,112,93,99,94,91,86,83,84,104,86,88,90,97,94,99,72,81,90,83,88,88,83
130,116,129,116,122,122,117,134,118,129,113,104,127,121,108,106,118,129,89,133,110,111,81,83,126,120,100,117,110,106,115,98,92,117,96,83,96,106,94,112,92,97,113,105,93,99,90,127,112,85,100,100,103,90,95,86,120,101,91,104,87,81,82,108,107,90,81,72,75,105,91,82,84,89,96,76,96,85,105,83,85,95,84,91,84,85,95,76,84,100,91,92,90,85,105,76,91,93,90,76
114,106,127,136,132,111,108,121,131,120,113,101,117,116,95,139,114,120,104,123,102,105,104,96,104,111,116,90,112,105,96,80,107,101,94,110,123,115,108,100,97,87,116,97,103,94,104,105,110,98,117,101,83,99,89,110,98,113,70,92,92,95,98,105,101,76,110,111,99,85,97,103,91,84,93,81,108,77,78,85,102,99,57,81,88,86,92,109,83,77,70,88,101,79,86,83,90,94,77,79
99,130,125,145,113,115,120,106,119,133,125,106,122,130,101,104,104,117,116,115,104,105,122,107,98,119,127,92,97,105,106,119,125,94,103,100,106,99,117,97,91,120,88,85,90,100,91,107,95,99,101,89,114,91,97,86,107,87,94,74,98,88,74,98,100,91,100,85,103,107,85,98,98,90,108,84,88,70,87,79,91,100,98,79,69,87,77,94,91,82,89,91,102,79,87,92,89,88,88,103
135,118,133,101,96,139,119,125,117,95,125,121,137,122,118,133,94,83,111,108,117,109,90,112,111,102,93,97,112,97,104,106,91,107,97,92,89,101,106,96,108,100,94,98,100,88,85,102,75,111,94,105,119,99,93,104,87,114,87,97,96,106,113,103,89,100,99,78,98,88,93,102,98,85,95,84,85,110,84,99,84,91,115,83,90,79,102,90,92,89,87,79,74,78,90,93,100,82,83,95
113,99,129,118,127,117,119,107,111,108,96,124,136,103,111,125,99,111,107,100,87,118,101,93,103,127,116,114,107,93,115,112,89,117,99,98,92,89,103,91,96,103,114,92,114,89,91,81,89,90,110,86,90,94,93,95,124,93,101,95,101,97,87,114,82,104,97,85,89,107,90,91,105,88,98,123,108,90,86,98,95,82,78,102,86,91,82,99,104,93,78,94,105,89,98,84,81,88,76,91
117,117,121,123,103,124,126,116,126,103,118,104,130,88,117,109,99,107,98,111,98,119,102,105,108,106,110,122,96,104,128,79,100,105,106,103,103,106,99,107,84,109,109,99,103,83,114,106,107,91,111,105,138,98,89,96,99,107,84,113,110,96,93,102,84,85,82,106,86,90,95,102,93,96,96,100,76,85,88,82,106,89,109,81,95,73,86,93,70,76,89,82,89,93,97,90,73,76,89,89
151,110,110,134,130,127,99,107,126,118,122,107,109,122,110,108,96,123,100,127,98,121,121,96,92,121,118,96,108,100,114,111,107,113,98,107,96,116,102,96,95,95,97,92,108,118,97,108,106,97,92,93,106,93,88,112,83,102,104,116,106,82,94,76,100,82,109,83,98,99,77,92,72,79,85,94,86,84,86,82,82,97,79,88,89,74,91,107,88,103,86,89,92,74,77,75,104,94,89,87
136,133,108,111,118,105,120,103,129,106,106,113,96,109,122,116,104,130,116,102,113,119,106,90,104,102,108,109,115,110,101,81,118,98,110,97,103,83,98,109,97,100,98,112,100,92,113,110,105,98,103,104,95,97,87,103,99,110,106,115,105,122,87,91,95,95,111,112,102,88,91,86,99,73,99,89,97,91,88,92,113,85,87,73,68,87,78,81,92,78,89,91,71,87,91,71,83,85,87,89
123,104,122,126,95,130,107,125,136,113,134,101,103,135,122,107,121,118,122,125,116,112,103,89,120,95,104,115,107,105,96,101,91,107,110,103,99,117,118,92,86,105,114,95,113,99,83,98,102,95,82,101,110,105,97,92,84,91,99,104,92,88,100,102,84,98,99,90,82,88,80,104,94,94,87,79,82,81,88,85,102,86,109,95,79,84,91,77,85,102,82,89,69,83,86,86,113,80,85,96
134,129,110,116,112,102,123,114,127,116,129,109,104,128,115,102,115,121,125,101,114,117,98,122,102,110,105,125,106,95,109,90,88,104,88,107,96,120,103,106,110,118,88,93,92,97,85,93,103,102,96,85,98,93,98,98,96,118,103,99,113,86,95,100,113,80,102,94,89,82,98,83,91,95,76,96,100,81,73,82,89,85,90,90,93,98,78,91,76,98,98,80,99,84,92,110,88,86,66,78
138,114,135,119,109,124,97,119,111,133,112,119,132,92,117,116,110,108,109,97,108,84,85,107,89,96,112,100,97,93,120,110,117,105,116,101,120,99,132,107,94,120,105,92,123,87,90,102,89,93,106,80,87,117,87,92,98,86,98,105,88,86,109,105,87,89,91,93,91,117,85,82,87,96,75,92,66,99,93,101,107,103,101,69,95,94,117,84,108,87,100,88,76,83,75,77,92,79,78,95
130,128,119,130,125,135,119,119,122,125,104,120,107,123,126,91,112,109,106,162,102,98,104,94,106,125,108,96,113,106,108,88,112,101,112,88,111,95,106,87,93,108,118,96,99,95,100,98,93,99,102,100,105,102,87,114,98,99,107,99,73,94,86,91,96,102,108,84,82,86,84,93,94,81,93,78,92,90,74,100,89,87,90,71,82,90,82,88,91,84,92,100,99,88,78,83,81,77,83,100
132,119,118,126,134,106,120,116,106,115,110,119,119,111,125,104,120,107,115,108,114,110,96,123,100,102,97,113,110,109,99,113,127,105,121,109,103,103,94,96,101,103,118,102,103,112,84,98,96,98,99,84,118,101,89,87,91,99,79,92,93,97,101,85,93,96,104,101,89,89,89,90,97,85,102,98,98,97,93,89,79,96,93,99,82,73,82,70,92,78,75,75,89,89,76,88,87,77,96,90
128,113,127,125,115,111,120,94,112,118,138,137,109,109,111,89,113,104,86,102,114,120,85,117,109,119,115,108,118,108,103,106,107,90,111,105,106,108,89,97,101,118,97,93,86,103,78,93,98,97,94,98,93,111,96,90,107,82,101,104,117,107,115,112,91,101,89,82,102,98,103,101,98,95,93,104,84,77,92,84,100,80,81,76,89,81,87,92,77,80,96,73,95,101,89,77,68,100,92,85
138,114,137,121,105,112,114,110,128,125,118,107,119,111,104,115,122,103,93,109,129,105,94,114,114,109,119,109,96,122,121,108,103,134,89,95,108,101,96,100,96,88,111,105,99,108,78,92,110,93,101,77,93,94,100,92,86,94,100,85,86,104,111,89,84,108,69,82,101,101,97,89,80,83,99,91,98,77,90,84,96,88,99,88,93,88,90,97,89,89,100,75,82,97,78,96,96,90,75,98
119,117,117,140,112,92,121,127,112,111,107,115,110,129,111,104,108,112,132,105,117,106,104,135,117,103,102,92,133,92,110,113,123,100,86,102,95,110,112,69,122,121,114,115,101,96,100,79,89,107,102,109,104,84,103,104,97,100,102,93,72,94,99,95,98,91,93,74,70,74,91,103,82,100,91,92,100,85,99,93,95,76,90,89,90,112,90,96,78,81,87,85,99,80,79,88,85,71,72,97
110,126,122,122,111,97,126,126,107,118,109,117,130,113,111,116,112,120,123,118,106,127,98,93,102,107,130,98,102,139,101,113,96,107,91,111,112,88,102,97,95,87,96,97,103,92,94,125,97,90,101,114,96,99,113,95,83,97,103,82,98,87,95,91,83,97,92,93,76,83,104,101,98,89,81,74,89,72,87,93,87,93,96,87,87,96,93,85,94,85,84,94,91,83,85,93,100,78,98,95
121,110,110,131,111,116,127,118,114,113,131,127,105,114,96,111,110,93,123,104,128,109,108,98,118,114,99,118,128,116,102,103,94,106,120,107,116,94,106,103,113,91,101,92,102,109,89,102,106,116,102,96,85,106,97,113,82,106,98,100,89,88,71,98,93,106,71,95,96,89,102,88,93,82,93,99,113,98,96,84,82,74,85,96,88,87,96,80,84,93,76,77,82,88,77,73,81,82,96,81
130,115,122,151,111,89,147,101,128,119,113,108,109,110,110,115,111,108,116,86,103,117,101,103,103,98,95,107,104,106,102,99,108,86,106,120,107,109,119,105,92,100,90,113,94,105,96,84,110,103,106,92,109,89,99,89,95,109,102,95,95,101,80,87,107,79,97,100,96,87,89,93,96,86,103,89,85,105,99,85,91,82,94,75,97,92,69,90,91,94,91,92,94,98,90,99,82,98,64,89
137,117,126,110,91,112,121,111,112,103,135,110,107,112,151,115,94,117,113,104,111,113,129,107,100,121,114,103,125,110,113,85,103,99,96,104,86,93,103,105,96,94,84,114,102,87,126,107,85,92,103,108,85,95,113,105,102,70,80,72,90,91,87,86,90,84,87,80,76,99,108,90,97,98,109,94,108,89,85,100,90,91,80,99,95,82,98,95,87,107,77,74,97,99,69,93,80,103,97,101
